ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
900,Luna Conflicted: Buch 3 Luna Rising-Reihe (Eine Reihe mit paranormalen Gestaltwandlern),Sara Snow,"7,71",4.6,1569,https://amazon.de/Luna-Conflicted-Rising-Reihe-paranormalen-Gestaltwandlern/dp/B08PX7KFSN/ref=mp_s_a_1_900?dib=eyJ2IjoiMSJ9.CC-AcrCTIXN5ExAs1E7QY2122_EeJpqpbSLRCpxhlS6On7A4Na8Ls5YzOratbuRuLJnm5UzxQGUjx1F4YVkhrLjUCptvKFt1KYYoXCgTj0LoSlGVCzfvGPwcQFqtwFQx81cbdTsIadZedSe9t9VG8y5kqNJ6GCwI0zYrX7aSGQ0cU_tXR-8Ww90SCv7JZb1olWT2PeJys6rlO1GDIm_iOg.TaA-YVENWJ0g54vPU0EToz9vpu_ZeacBNCENEmyjvIk&dib_tag=se&nsdOptOutParam=true&qid=1736270409&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-900&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61gX5V439WL._AC_SX148_SY213_QL70_.jpg,7. Dezember 2020
901,"Rebellischer Biss: Vampir Liebesroman (Die Blutallianz, Band 4)",Lexi C. Foss,"16,57",4.7,1250,https://amazon.de/Rebellischer-Biss-Liebesroman-Lexi-Foss/dp/1954183178/ref=mp_s_a_1_901?dib=eyJ2IjoiMSJ9.CC-AcrCTIXN5ExAs1E7QY2122_EeJpqpbSLRCpxhlS6On7A4Na8Ls5YzOratbuRuLJnm5UzxQGUjx1F4YVkhrLjUCptvKFt1KYYoXCgTj0LoSlGVCzfvGPwcQFqtwFQx81cbdTsIadZedSe9t9VG8y5kqNJ6GCwI0zYrX7aSGQ0cU_tXR-8Ww90SCv7JZb1olWT2PeJys6rlO1GDIm_iOg.TaA-YVENWJ0g54vPU0EToz9vpu_ZeacBNCENEmyjvIk&dib_tag=se&nsdOptOutParam=true&qid=1736270409&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-901&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61KfYyOQTcL._AC_SX148_SY213_QL70_.jpg,12. Januar 2021
902,"Die Macht des Königs (The Russian Witch's Curse, Band 4)",Bridget E. Baker,"14,97",4.3,9,https://amazon.de/Macht-K%C3%B6nigs-Russian-Witchs-Curse/dp/9916737983/ref=mp_s_a_1_902?dib=eyJ2IjoiMSJ9.CC-AcrCTIXN5ExAs1E7QY2122_EeJpqpbSLRCpxhlS6On7A4Na8Ls5YzOratbuRuLJnm5UzxQGUjx1F4YVkhrLjUCptvKFt1KYYoXCgTj0LoSlGVCzfvGPwcQFqtwFQx81cbdTsIadZedSe9t9VG8y5kqNJ6GCwI0zYrX7aSGQ0cU_tXR-8Ww90SCv7JZb1olWT2PeJys6rlO1GDIm_iOg.TaA-YVENWJ0g54vPU0EToz9vpu_ZeacBNCENEmyjvIk&dib_tag=se&nsdOptOutParam=true&qid=1736270409&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-902&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71r6SqTT0iL._AC_SX148_SY213_QL70_.jpg,4. Dezember 2024
903,"Taktischer Bär (POLAR, Band 5)",Candace Ayers,"8,27",4.6,730,https://amazon.de/Taktischer-B%C3%A4r-L-R-Band/dp/1661331661/ref=mp_s_a_1_903?dib=eyJ2IjoiMSJ9.CC-AcrCTIXN5ExAs1E7QY2122_EeJpqpbSLRCpxhlS6On7A4Na8Ls5YzOratbuRuLJnm5UzxQGUjx1F4YVkhrLjUCptvKFt1KYYoXCgTj0LoSlGVCzfvGPwcQFqtwFQx81cbdTsIadZedSe9t9VG8y5kqNJ6GCwI0zYrX7aSGQ0cU_tXR-8Ww90SCv7JZb1olWT2PeJys6rlO1GDIm_iOg.TaA-YVENWJ0g54vPU0EToz9vpu_ZeacBNCENEmyjvIk&dib_tag=se&nsdOptOutParam=true&qid=1736270409&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-903&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71R9kXC1lVL._AC_SX148_SY213_QL70_.jpg,15.Januar 2020
904,Between Shadows And Storms: Romantasy (Between Fire And Fate),Franziska Labude,"16,99",,,https://amazon.de/Between-Shadows-Storms-Romantasy-Fire/dp/3989420887/ref=mp_s_a_1_904?dib=eyJ2IjoiMSJ9.CC-AcrCTIXN5ExAs1E7QY2122_EeJpqpbSLRCpxhlS6On7A4Na8Ls5YzOratbuRuLJnm5UzxQGUjx1F4YVkhrLjUCptvKFt1KYYoXCgTj0LoSlGVCzfvGPwcQFqtwFQx81cbdTsIadZedSe9t9VG8y5kqNJ6GCwI0zYrX7aSGQ0cU_tXR-8Ww90SCv7JZb1olWT2PeJys6rlO1GDIm_iOg.TaA-YVENWJ0g54vPU0EToz9vpu_ZeacBNCENEmyjvIk&dib_tag=se&nsdOptOutParam=true&qid=1736270409&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-904&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/611Ple89nzL._AC_SX148_SY213_QL70_.jpg,21.Januar 2025
905,"Happy Hour in der Unterwelt: Roman (Betsy Taylor, Band 3)",Mary Janice Davidson,"8,95",4.5,174,https://amazon.de/Happy-Hour-Unterwelt-Betsy-Taylor/dp/3802581253/ref=mp_s_a_1_905?dib=eyJ2IjoiMSJ9.CC-AcrCTIXN5ExAs1E7QY2122_EeJpqpbSLRCpxhlS6On7A4Na8Ls5YzOratbuRuLJnm5UzxQGUjx1F4YVkhrLjUCptvKFt1KYYoXCgTj0LoSlGVCzfvGPwcQFqtwFQx81cbdTsIadZedSe9t9VG8y5kqNJ6GCwI0zYrX7aSGQ0cU_tXR-8Ww90SCv7JZb1olWT2PeJys6rlO1GDIm_iOg.TaA-YVENWJ0g54vPU0EToz9vpu_ZeacBNCENEmyjvIk&dib_tag=se&nsdOptOutParam=true&qid=1736270409&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-905&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61m3Ng2GzgL._AC_SX148_SY213_QL70_.jpg,11. Februar 2008
906,Vanity Falling: Academy of Sins: Roman | Enemies-to-Lovers und die sieben Todsünden an einer düsteren Akademie,Kari Vanadis,"19,00",,,https://amazon.de/Vanity-Falling-Enemies-Lovers-Tods%C3%BCnden/dp/3492508456/ref=mp_s_a_1_906?dib=eyJ2IjoiMSJ9.CC-AcrCTIXN5ExAs1E7QY2122_EeJpqpbSLRCpxhlS6On7A4Na8Ls5YzOratbuRuLJnm5UzxQGUjx1F4YVkhrLjUCptvKFt1KYYoXCgTj0LoSlGVCzfvGPwcQFqtwFQx81cbdTsIadZedSe9t9VG8y5kqNJ6GCwI0zYrX7aSGQ0cU_tXR-8Ww90SCv7JZb1olWT2PeJys6rlO1GDIm_iOg.TaA-YVENWJ0g54vPU0EToz9vpu_ZeacBNCENEmyjvIk&dib_tag=se&nsdOptOutParam=true&qid=1736270409&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-906&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61Z4Uc1mn6L._AC_SX148_SY213_QL70_.jpg,27. Februar 2025
907,Magische Verführung - Engelspfand / Verführung / Verlockung: Deutsche Erstausgabe (Anthologien),Nalini Singh,"9,99",4.5,319,https://amazon.de/Magische-Verf%C3%BChrung-Engelspfand-Verlockung-Anthologien/dp/3802586093/ref=mp_s_a_1_907?dib=eyJ2IjoiMSJ9.CC-AcrCTIXN5ExAs1E7QY2122_EeJpqpbSLRCpxhlS6On7A4Na8Ls5YzOratbuRuLJnm5UzxQGUjx1F4YVkhrLjUCptvKFt1KYYoXCgTj0LoSlGVCzfvGPwcQFqtwFQx81cbdTsIadZedSe9t9VG8y5kqNJ6GCwI0zYrX7aSGQ0cU_tXR-8Ww90SCv7JZb1olWT2PeJys6rlO1GDIm_iOg.TaA-YVENWJ0g54vPU0EToz9vpu_ZeacBNCENEmyjvIk&dib_tag=se&nsdOptOutParam=true&qid=1736270409&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-907&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81NoxnF4sXL._AC_SX148_SY213_QL70_.jpg,7. Oktober 2011
908,Die Baronin und der geile Teufel - Die Todsünde der Wollust | Erotischer Fantasy Roman: Der ungnädige Gebieter ...,blue panther books,"12,90",5,1,https://amazon.de/Die-Baronin-geile-Teufel-Erotischer/dp/3756100618/ref=mp_s_a_1_908?dib=eyJ2IjoiMSJ9.CC-AcrCTIXN5ExAs1E7QY2122_EeJpqpbSLRCpxhlS6On7A4Na8Ls5YzOratbuRuLJnm5UzxQGUjx1F4YVkhrLjUCptvKFt1KYYoXCgTj0LoSlGVCzfvGPwcQFqtwFQx81cbdTsIadZedSe9t9VG8y5kqNJ6GCwI0zYrX7aSGQ0cU_tXR-8Ww90SCv7JZb1olWT2PeJys6rlO1GDIm_iOg.TaA-YVENWJ0g54vPU0EToz9vpu_ZeacBNCENEmyjvIk&dib_tag=se&nsdOptOutParam=true&qid=1736270409&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-908&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81nY66GZ1KL._AC_SX148_SY213_QL70_.jpg,30. November 2024
909,"Teamleiter Bär (POLAR, Band 1)",Candace Ayers,"7,22",4.4,481,https://amazon.de/Teamleiter-B%C3%A4r-POLAR-Band-1/dp/B09WCJLL34/ref=mp_s_a_1_909?dib=eyJ2IjoiMSJ9.CC-AcrCTIXN5ExAs1E7QY2122_EeJpqpbSLRCpxhlS6On7A4Na8Ls5YzOratbuRuLJnm5UzxQGUjx1F4YVkhrLjUCptvKFt1KYYoXCgTj0LoSlGVCzfvGPwcQFqtwFQx81cbdTsIadZedSe9t9VG8y5kqNJ6GCwI0zYrX7aSGQ0cU_tXR-8Ww90SCv7JZb1olWT2PeJys6rlO1GDIm_iOg.TaA-YVENWJ0g54vPU0EToz9vpu_ZeacBNCENEmyjvIk&dib_tag=se&nsdOptOutParam=true&qid=1736270409&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-909&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71l2EYBequL._AC_SX148_SY213_QL70_.jpg,23. März 2022
910,"Bärenheld (POLAR, Band 3)",Candace Ayers,"7,22",4.5,968,https://amazon.de/B%C3%A4renheld-P-L-R-Band/dp/1661323952/ref=mp_s_a_1_910?dib=eyJ2IjoiMSJ9.CC-AcrCTIXN5ExAs1E7QY2122_EeJpqpbSLRCpxhlS6On7A4Na8Ls5YzOratbuRuLJnm5UzxQGUjx1F4YVkhrLjUCptvKFt1KYYoXCgTj0LoSlGVCzfvGPwcQFqtwFQx81cbdTsIadZedSe9t9VG8y5kqNJ6GCwI0zYrX7aSGQ0cU_tXR-8Ww90SCv7JZb1olWT2PeJys6rlO1GDIm_iOg.TaA-YVENWJ0g54vPU0EToz9vpu_ZeacBNCENEmyjvIk&dib_tag=se&nsdOptOutParam=true&qid=1736270409&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-910&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71vJLYuwg3L._AC_SX148_SY213_QL70_.jpg,15. Januar 2020
911,"Rettungsbär (POLAR, Band 2)",Candace Ayers,"7,22",4.5,1173,https://amazon.de/Rettungsb%C3%A4r-P-L-R-Band/dp/166131600X/ref=mp_s_a_1_911?dib=eyJ2IjoiMSJ9.2ky8oZLZGiVFA2UoeU2eZXXyimigSxkc2PQRc1st5Q1-tZz5kNZb5iuJsrgxLOe6ACQOBmiD_BcoBZb19N4m1ep8TP0xRyuafJQBMOWz7Ob_5K7V4CPfifVQXzCVkGyZ8WgtwwO_etz6eqHrVDto29i-Id1xNkj6R9u97jSlXjb-ddYiHmzyIVzAU6IkmCgXUFdb18aATdWDHVq4DcuoPA.AUw5ybVnLQcQ2ACcRK4EBZIE4_S80MRrnLOSPhZFc4U&dib_tag=se&nsdOptOutParam=true&qid=1736270414&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-911&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71fYd71XikL._AC_SX148_SY213_QL70_.jpg,15. Januar 2020
912,"Undercover-Bär (POLAR, Band 4)",Candace Ayers,"7,22",4.6,793,https://amazon.de/Undercover-B%C3%A4r-P-L-R-Band/dp/1661328784/ref=mp_s_a_1_912?dib=eyJ2IjoiMSJ9.2ky8oZLZGiVFA2UoeU2eZXXyimigSxkc2PQRc1st5Q1-tZz5kNZb5iuJsrgxLOe6ACQOBmiD_BcoBZb19N4m1ep8TP0xRyuafJQBMOWz7Ob_5K7V4CPfifVQXzCVkGyZ8WgtwwO_etz6eqHrVDto29i-Id1xNkj6R9u97jSlXjb-ddYiHmzyIVzAU6IkmCgXUFdb18aATdWDHVq4DcuoPA.AUw5ybVnLQcQ2ACcRK4EBZIE4_S80MRrnLOSPhZFc4U&dib_tag=se&nsdOptOutParam=true&qid=1736270414&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-912&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71KKQm49tHL._AC_SX148_SY213_QL70_.jpg,15. Januar 2020
913,"Von Wölfen Besessen: Eine Alpha Werwolf-Romanze (Ash Wölfe, Band 3)",Mila Young,"16,25",4.5,1072,https://amazon.de/Von-W%C3%B6lfen-Besessen-Alpha-Werwolf-Romanze/dp/B093KW3ZR6/ref=mp_s_a_1_913?dib=eyJ2IjoiMSJ9.2ky8oZLZGiVFA2UoeU2eZXXyimigSxkc2PQRc1st5Q1-tZz5kNZb5iuJsrgxLOe6ACQOBmiD_BcoBZb19N4m1ep8TP0xRyuafJQBMOWz7Ob_5K7V4CPfifVQXzCVkGyZ8WgtwwO_etz6eqHrVDto29i-Id1xNkj6R9u97jSlXjb-ddYiHmzyIVzAU6IkmCgXUFdb18aATdWDHVq4DcuoPA.AUw5ybVnLQcQ2ACcRK4EBZIE4_S80MRrnLOSPhZFc4U&dib_tag=se&nsdOptOutParam=true&qid=1736270414&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-913&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/715EYGeXcwL._AC_SX148_SY213_QL70_.jpg,24. April 2021
914,Mein Inkubus Ehemann (Match Maker Agentur),Die Autorenflüsterin,"19,25",4.7,651,https://amazon.de/Inkubus-Ehemann-Match-Maker-Agentur/dp/1998180891/ref=mp_s_a_1_914?dib=eyJ2IjoiMSJ9.2ky8oZLZGiVFA2UoeU2eZXXyimigSxkc2PQRc1st5Q1-tZz5kNZb5iuJsrgxLOe6ACQOBmiD_BcoBZb19N4m1ep8TP0xRyuafJQBMOWz7Ob_5K7V4CPfifVQXzCVkGyZ8WgtwwO_etz6eqHrVDto29i-Id1xNkj6R9u97jSlXjb-ddYiHmzyIVzAU6IkmCgXUFdb18aATdWDHVq4DcuoPA.AUw5ybVnLQcQ2ACcRK4EBZIE4_S80MRrnLOSPhZFc4U&dib_tag=se&nsdOptOutParam=true&qid=1736270414&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-914&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/61ATW-xKtBL._AC_SX148_SY213_QL70_.jpg,19. Januar 2024
915,"Versprechen der Nacht (Midnight-Breed-Novellas, Band 2)",Lara Adrian,"4,99",4.4,617,https://amazon.de/Versprechen-Nacht-Midnight-Breed-Novellas-Band-2/dp/3802592840/ref=mp_s_a_1_915?dib=eyJ2IjoiMSJ9.2ky8oZLZGiVFA2UoeU2eZXXyimigSxkc2PQRc1st5Q1-tZz5kNZb5iuJsrgxLOe6ACQOBmiD_BcoBZb19N4m1ep8TP0xRyuafJQBMOWz7Ob_5K7V4CPfifVQXzCVkGyZ8WgtwwO_etz6eqHrVDto29i-Id1xNkj6R9u97jSlXjb-ddYiHmzyIVzAU6IkmCgXUFdb18aATdWDHVq4DcuoPA.AUw5ybVnLQcQ2ACcRK4EBZIE4_S80MRrnLOSPhZFc4U&dib_tag=se&nsdOptOutParam=true&qid=1736270414&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-915&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81aB3Y0iGtL._AC_SX148_SY213_QL70_.jpg,14. November 2013
916,Verfluchte Hexe – Kreaturen der Anderswelt,Brogan Thomas,"17,11",4.7,800,https://amazon.de/Verfluchte-Hexe-Anderswelt-Brogan-Thomas/dp/1915946131/ref=mp_s_a_1_916?dib=eyJ2IjoiMSJ9.2ky8oZLZGiVFA2UoeU2eZXXyimigSxkc2PQRc1st5Q1-tZz5kNZb5iuJsrgxLOe6ACQOBmiD_BcoBZb19N4m1ep8TP0xRyuafJQBMOWz7Ob_5K7V4CPfifVQXzCVkGyZ8WgtwwO_etz6eqHrVDto29i-Id1xNkj6R9u97jSlXjb-ddYiHmzyIVzAU6IkmCgXUFdb18aATdWDHVq4DcuoPA.AUw5ybVnLQcQ2ACcRK4EBZIE4_S80MRrnLOSPhZFc4U&dib_tag=se&nsdOptOutParam=true&qid=1736270414&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-916&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71ug7dIjRhL._AC_SX148_SY213_QL70_.jpg,19. Februar 2024
917,Der gemeinsame Weg,Annett Koritki,"19,90",,,https://amazon.de/gemeinsame-Weg-Annett-Koritki/dp/B0DNZ22YJY/ref=mp_s_a_1_917?dib=eyJ2IjoiMSJ9.2ky8oZLZGiVFA2UoeU2eZXXyimigSxkc2PQRc1st5Q1-tZz5kNZb5iuJsrgxLOe6ACQOBmiD_BcoBZb19N4m1ep8TP0xRyuafJQBMOWz7Ob_5K7V4CPfifVQXzCVkGyZ8WgtwwO_etz6eqHrVDto29i-Id1xNkj6R9u97jSlXjb-ddYiHmzyIVzAU6IkmCgXUFdb18aATdWDHVq4DcuoPA.AUw5ybVnLQcQ2ACcRK4EBZIE4_S80MRrnLOSPhZFc4U&dib_tag=se&nsdOptOutParam=true&qid=1736270414&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-917&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71h2vQEwoXL._AC_SX148_SY213_QL70_.jpg,24. November 2024
918,"Dunkler Prinz (Luzifers Auserwählte, Band 1)",Callie Rose,"20,32",4.4,586,https://amazon.de/Dunkler-Prinz-Luzifers-Auserw%C3%A4hlte-Band/dp/B0BTJP6YJX/ref=mp_s_a_1_918?dib=eyJ2IjoiMSJ9.2ky8oZLZGiVFA2UoeU2eZXXyimigSxkc2PQRc1st5Q1-tZz5kNZb5iuJsrgxLOe6ACQOBmiD_BcoBZb19N4m1ep8TP0xRyuafJQBMOWz7Ob_5K7V4CPfifVQXzCVkGyZ8WgtwwO_etz6eqHrVDto29i-Id1xNkj6R9u97jSlXjb-ddYiHmzyIVzAU6IkmCgXUFdb18aATdWDHVq4DcuoPA.AUw5ybVnLQcQ2ACcRK4EBZIE4_S80MRrnLOSPhZFc4U&dib_tag=se&nsdOptOutParam=true&qid=1736270414&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-918&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/6108vjYqRXL._AC_SX148_SY213_QL70_.jpg,31. Januar 2023
919,"Verlockender Unsterblicher (Hüter der Nacht, Band 5)",Tina Folsom,"13,98",4.6,269,https://amazon.de/Verlockender-Unsterblicher-H%C3%BCter-Nacht-Band/dp/1944990836/ref=mp_s_a_1_919?dib=eyJ2IjoiMSJ9.2ky8oZLZGiVFA2UoeU2eZXXyimigSxkc2PQRc1st5Q1-tZz5kNZb5iuJsrgxLOe6ACQOBmiD_BcoBZb19N4m1ep8TP0xRyuafJQBMOWz7Ob_5K7V4CPfifVQXzCVkGyZ8WgtwwO_etz6eqHrVDto29i-Id1xNkj6R9u97jSlXjb-ddYiHmzyIVzAU6IkmCgXUFdb18aATdWDHVq4DcuoPA.AUw5ybVnLQcQ2ACcRK4EBZIE4_S80MRrnLOSPhZFc4U&dib_tag=se&nsdOptOutParam=true&qid=1736270414&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-919&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/611c7hNxekL._AC_SX148_SY213_QL70_.jpg,11. Dezember 2019
920,Ice Planet Barbarians – Kira und Aehako (Ice Planet Barbarians 3): Roman | Spicy Romance mit Lagerfeuerromantik,Ruby Dixon,"15,00",4.5,198,https://amazon.de/Ice-Planet-Barbarians-Wohlf%C3%BChl-Romantik-Lagerfeuerromantik/dp/3492707432/ref=mp_s_a_1_920?dib=eyJ2IjoiMSJ9.2ky8oZLZGiVFA2UoeU2eZXXyimigSxkc2PQRc1st5Q1-tZz5kNZb5iuJsrgxLOe6ACQOBmiD_BcoBZb19N4m1ep8TP0xRyuafJQBMOWz7Ob_5K7V4CPfifVQXzCVkGyZ8WgtwwO_etz6eqHrVDto29i-Id1xNkj6R9u97jSlXjb-ddYiHmzyIVzAU6IkmCgXUFdb18aATdWDHVq4DcuoPA.AUw5ybVnLQcQ2ACcRK4EBZIE4_S80MRrnLOSPhZFc4U&dib_tag=se&nsdOptOutParam=true&qid=1736270414&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-920&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/81MJNBkgD8L._AC_SX148_SY213_QL70_.jpg,6. Januar 2023
921,"Der letzte Drache (Die Drachen von Paragon, Band 9)",Genevieve Jack,"18,18",4.5,48,https://amazon.de/letzte-Drache-Drachen-Paragon-Band/dp/B0DG2MK12G/ref=mp_s_a_1_921?dib=eyJ2IjoiMSJ9.2ky8oZLZGiVFA2UoeU2eZXXyimigSxkc2PQRc1st5Q1-tZz5kNZb5iuJsrgxLOe6ACQOBmiD_BcoBZb19N4m1ep8TP0xRyuafJQBMOWz7Ob_5K7V4CPfifVQXzCVkGyZ8WgtwwO_etz6eqHrVDto29i-Id1xNkj6R9u97jSlXjb-ddYiHmzyIVzAU6IkmCgXUFdb18aATdWDHVq4DcuoPA.AUw5ybVnLQcQ2ACcRK4EBZIE4_S80MRrnLOSPhZFc4U&dib_tag=se&nsdOptOutParam=true&qid=1736270414&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-921&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71FoqxG58EL._AC_SX148_SY213_QL70_.jpg,12. November 2024
922,The Bite: Jägerin der Nacht (Die besten deutschen Wattpad-Bücher): Roman | Werwolf-Fantasy um eine starke weibliche Heldin,Z. W. Taylor,"13,00",3.9,38,https://amazon.de/Bite-deutschen-Wattpad-B%C3%BCcher-Werwolf-Fantasy-weibliche/dp/3492505325/ref=mp_s_a_1_922?dib=eyJ2IjoiMSJ9.2ky8oZLZGiVFA2UoeU2eZXXyimigSxkc2PQRc1st5Q1-tZz5kNZb5iuJsrgxLOe6ACQOBmiD_BcoBZb19N4m1ep8TP0xRyuafJQBMOWz7Ob_5K7V4CPfifVQXzCVkGyZ8WgtwwO_etz6eqHrVDto29i-Id1xNkj6R9u97jSlXjb-ddYiHmzyIVzAU6IkmCgXUFdb18aATdWDHVq4DcuoPA.AUw5ybVnLQcQ2ACcRK4EBZIE4_S80MRrnLOSPhZFc4U&dib_tag=se&nsdOptOutParam=true&qid=1736270414&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-922&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/719xQ5BynTL._AC_SX148_SY213_QL70_.jpg,2. Dezember 2021
923,"Die Wilden: Eine dunkle College-Romanze (Die Schlangen der Cinderheart Akademie, Band 2)",Logan Fox,"15,99",4.1,12,https://amazon.de/Die-Wilden-College-Romanze-Schlangen-Cinderheart/dp/B0DJJF7R2B/ref=mp_s_a_1_923?dib=eyJ2IjoiMSJ9.2ky8oZLZGiVFA2UoeU2eZXXyimigSxkc2PQRc1st5Q1-tZz5kNZb5iuJsrgxLOe6ACQOBmiD_BcoBZb19N4m1ep8TP0xRyuafJQBMOWz7Ob_5K7V4CPfifVQXzCVkGyZ8WgtwwO_etz6eqHrVDto29i-Id1xNkj6R9u97jSlXjb-ddYiHmzyIVzAU6IkmCgXUFdb18aATdWDHVq4DcuoPA.AUw5ybVnLQcQ2ACcRK4EBZIE4_S80MRrnLOSPhZFc4U&dib_tag=se&nsdOptOutParam=true&qid=1736270414&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-923&xpid=WLX86xT9ZvXkq,https://m.media-amazon.com/images/I/71B3inTJ1bL._AC_SX148_SY213_QL70_.jpg,14. Oktober 2024
