ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
836,Sternendiamant 3. Das Land der Feen: Spannende Romantasy in einer Welt der Magie,Sarah Lilian Waldherr,"10,00",4.3,148,https://amazon.de/Sternendiamant-Land-Sarah-Lilian-Waldherr/dp/3841505783/ref=mp_s_a_1_836?dib=eyJ2IjoiMSJ9.MMRJUSnJFyGCrDt-VQU2miBYojJhHMAMtZdGGaxFdGOVK8q6FoNPk25pHXE_IX13SRKweVTJOKtinTwsx-4AbMCKkxg2WgpO0GRrEYnGj7sBXH3FciC2Sp1XRteLMGm3nvtVIGDxD-tJcHlXrjn3r93QJRaCKz2n3zkJCBtKK5tADF2VHfKTPyTodWG5xEVoZvswDMhzjb4GHV0tL7Fg-g.mgrn9W_wLl09hO35T5k9bRCVGhziZImldw-z1CndcC0&dib_tag=se&nsdOptOutParam=true&qid=1736349022&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-836&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91XdxOO9Z7L._AC_SX148_SY213_QL70_.jpg,15. April 2019
837,Armans Geheimnis - Die Wächter von Namra,Tinka Edel,"12,99",4.7,76,https://amazon.de/Armans-Geheimnis-Die-W%C3%A4chter-Namra/dp/3440156966/ref=mp_s_a_1_837?dib=eyJ2IjoiMSJ9.MMRJUSnJFyGCrDt-VQU2miBYojJhHMAMtZdGGaxFdGOVK8q6FoNPk25pHXE_IX13SRKweVTJOKtinTwsx-4AbMCKkxg2WgpO0GRrEYnGj7sBXH3FciC2Sp1XRteLMGm3nvtVIGDxD-tJcHlXrjn3r93QJRaCKz2n3zkJCBtKK5tADF2VHfKTPyTodWG5xEVoZvswDMhzjb4GHV0tL7Fg-g.mgrn9W_wLl09hO35T5k9bRCVGhziZImldw-z1CndcC0&dib_tag=se&nsdOptOutParam=true&qid=1736349022&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-837&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/715y66a4HmL._AC_SX148_SY213_QL70_.jpg,3. August 2017
838,"Silvercliff Hall – Hinter Spiegeln gefangen (Die Silvercliff-Hall-Reihe, Band 2)",Aniela Ley,"18,00",,,https://amazon.de/Silvercliff-Hall-Spiegeln-gefangen-Silvercliff-Hall-Reihe/dp/3423765747/ref=mp_s_a_1_838?dib=eyJ2IjoiMSJ9.MMRJUSnJFyGCrDt-VQU2miBYojJhHMAMtZdGGaxFdGOVK8q6FoNPk25pHXE_IX13SRKweVTJOKtinTwsx-4AbMCKkxg2WgpO0GRrEYnGj7sBXH3FciC2Sp1XRteLMGm3nvtVIGDxD-tJcHlXrjn3r93QJRaCKz2n3zkJCBtKK5tADF2VHfKTPyTodWG5xEVoZvswDMhzjb4GHV0tL7Fg-g.mgrn9W_wLl09hO35T5k9bRCVGhziZImldw-z1CndcC0&dib_tag=se&nsdOptOutParam=true&qid=1736349022&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-838&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91i19xCvgdL._AC_SX148_SY213_QL70_.jpg,12. Juni 2025
839,Arithmos: Das Morathis-Rätsel,Kraus Antonia,,5,3,https://amazon.de/Arithmos-Das-Morathis-R%C3%A4tsel-Kraus-Antonia/dp/3946553508/ref=mp_s_a_1_839?dib=eyJ2IjoiMSJ9.MMRJUSnJFyGCrDt-VQU2miBYojJhHMAMtZdGGaxFdGOVK8q6FoNPk25pHXE_IX13SRKweVTJOKtinTwsx-4AbMCKkxg2WgpO0GRrEYnGj7sBXH3FciC2Sp1XRteLMGm3nvtVIGDxD-tJcHlXrjn3r93QJRaCKz2n3zkJCBtKK5tADF2VHfKTPyTodWG5xEVoZvswDMhzjb4GHV0tL7Fg-g.mgrn9W_wLl09hO35T5k9bRCVGhziZImldw-z1CndcC0&dib_tag=se&nsdOptOutParam=true&qid=1736349022&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-839&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71F0Fxiwo7L._AC_SX148_SY213_QL70_.jpg,19. März 2018
840,"Der magische Zirkel - Die Hexenjagd (DER MAGISCHE ZIRKEL-Reihe, Band 5)",Lisa J. Smith,"7,99",4.4,135,https://amazon.de/magische-Zirkel-Hexenjagd-MAGISCHE-ZIRKEL-Reihe/dp/3570380424/ref=mp_s_a_1_840?dib=eyJ2IjoiMSJ9.MMRJUSnJFyGCrDt-VQU2miBYojJhHMAMtZdGGaxFdGOVK8q6FoNPk25pHXE_IX13SRKweVTJOKtinTwsx-4AbMCKkxg2WgpO0GRrEYnGj7sBXH3FciC2Sp1XRteLMGm3nvtVIGDxD-tJcHlXrjn3r93QJRaCKz2n3zkJCBtKK5tADF2VHfKTPyTodWG5xEVoZvswDMhzjb4GHV0tL7Fg-g.mgrn9W_wLl09hO35T5k9bRCVGhziZImldw-z1CndcC0&dib_tag=se&nsdOptOutParam=true&qid=1736349022&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-840&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81PGjcas8QL._AC_SX148_SY213_QL70_.jpg,13. Januar 2014
841,Bitterfrost (Mythos Academy Colorado 1): Mythos Academy Colorado 1,Jennifer Estep,"11,00",4.7,496,https://amazon.de/Bitterfrost-Mythos-Academy-Colorado-1/dp/3492282180/ref=mp_s_a_1_841?dib=eyJ2IjoiMSJ9.CQqiU4GEGTaPsmjAQEYC98Wmq1WAEfV2wD7rg61t4IsstLHepBvpc8Y3ylpnuhu_tcU7aIDy8H88NbFFxp6PrRtT1dzmu5lmOF5WRgWhUk6bbqwFsqENPJdmUJ5NNB1zWkN4QFM9OuAsrjKSlkyXPXaURum1F0xPhPC5HgAN-P8VbUcRG7keAoryMAfTjRLGRK5HH2CFuffJFVVqWcg45w.NWzEysTuNTpTQE3qLqz0yiei6QBHwtDgUSHCJ3FqvCA&dib_tag=se&nsdOptOutParam=true&qid=1736349027&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-841&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71gU40i0BqL._AC_SX148_SY213_QL70_.jpg,2. Dezember 2019
842,19 - Das erste Buch der magischen Angst,Rose Snow,"6,15",4.5,4725,https://amazon.de/19-erste-magischen-Angst-B%C3%BCcher/dp/3473585920/ref=mp_s_a_1_842?dib=eyJ2IjoiMSJ9.CQqiU4GEGTaPsmjAQEYC98Wmq1WAEfV2wD7rg61t4IsstLHepBvpc8Y3ylpnuhu_tcU7aIDy8H88NbFFxp6PrRtT1dzmu5lmOF5WRgWhUk6bbqwFsqENPJdmUJ5NNB1zWkN4QFM9OuAsrjKSlkyXPXaURum1F0xPhPC5HgAN-P8VbUcRG7keAoryMAfTjRLGRK5HH2CFuffJFVVqWcg45w.NWzEysTuNTpTQE3qLqz0yiei6QBHwtDgUSHCJ3FqvCA&dib_tag=se&nsdOptOutParam=true&qid=1736349027&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-842&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71RFaV+8yoL._AC_SX148_SY213_QL70_.jpg,1. Februar 2021
843,Princess of Souls: Mitreißende Enemies-to-Lovers-Romantasy der TikTok-Erfolgsautorin von ›To Kill a Kingdom‹ | Hochwertig veredelt,Alexandra Christo,"17,00",4,36,https://amazon.de/Princess-Souls-Enemies-Lovers-Romantasy-TikTok-Erfolgsautorin/dp/3423741090/ref=mp_s_a_1_843?dib=eyJ2IjoiMSJ9.CQqiU4GEGTaPsmjAQEYC98Wmq1WAEfV2wD7rg61t4IsstLHepBvpc8Y3ylpnuhu_tcU7aIDy8H88NbFFxp6PrRtT1dzmu5lmOF5WRgWhUk6bbqwFsqENPJdmUJ5NNB1zWkN4QFM9OuAsrjKSlkyXPXaURum1F0xPhPC5HgAN-P8VbUcRG7keAoryMAfTjRLGRK5HH2CFuffJFVVqWcg45w.NWzEysTuNTpTQE3qLqz0yiei6QBHwtDgUSHCJ3FqvCA&dib_tag=se&nsdOptOutParam=true&qid=1736349027&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-843&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81Ico6NqxgL._AC_SX148_SY213_QL70_.jpg,16. Mai 2024
844,"3 Lilien: Das erste Buch des Blutadels (Die Bücher des Blutadels 1, Romantasy Bücher Trilogie Deutsch)",Rose Snow,"12,99",4.5,3865,https://amazon.de/Lilien-Blutadels-Romantasy-Trilogie-Deutsch/dp/B0CW99GVNV/ref=mp_s_a_1_844?dib=eyJ2IjoiMSJ9.CQqiU4GEGTaPsmjAQEYC98Wmq1WAEfV2wD7rg61t4IsstLHepBvpc8Y3ylpnuhu_tcU7aIDy8H88NbFFxp6PrRtT1dzmu5lmOF5WRgWhUk6bbqwFsqENPJdmUJ5NNB1zWkN4QFM9OuAsrjKSlkyXPXaURum1F0xPhPC5HgAN-P8VbUcRG7keAoryMAfTjRLGRK5HH2CFuffJFVVqWcg45w.NWzEysTuNTpTQE3qLqz0yiei6QBHwtDgUSHCJ3FqvCA&dib_tag=se&nsdOptOutParam=true&qid=1736349027&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-844&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61GFlProFlL._AC_SX148_SY213_QL70_.jpg,15. November 2017
845,Mina Moningham - Sprung in die Vergangenheit: Der dritte Band der Cozy Urban Fantasyreihe,Jana Paradigi,"18,00",,,https://amazon.de/Mina-Moningham-Sprung-Vergangenheit-Fantasyreihe/dp/3989426656/ref=mp_s_a_1_845?dib=eyJ2IjoiMSJ9.CQqiU4GEGTaPsmjAQEYC98Wmq1WAEfV2wD7rg61t4IsstLHepBvpc8Y3ylpnuhu_tcU7aIDy8H88NbFFxp6PrRtT1dzmu5lmOF5WRgWhUk6bbqwFsqENPJdmUJ5NNB1zWkN4QFM9OuAsrjKSlkyXPXaURum1F0xPhPC5HgAN-P8VbUcRG7keAoryMAfTjRLGRK5HH2CFuffJFVVqWcg45w.NWzEysTuNTpTQE3qLqz0yiei6QBHwtDgUSHCJ3FqvCA&dib_tag=se&nsdOptOutParam=true&qid=1736349027&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-845&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61TyAzwattL._AC_SX148_SY213_QL70_.jpg,17. Juni 2025
846,Meridian Princess 1. Die Clockmakers Academy,Anja Ukpai,,4.5,91,https://amazon.de/Meridian-Princess-Die-Clockmakers-Academy/dp/3841506135/ref=mp_s_a_1_846?dib=eyJ2IjoiMSJ9.CQqiU4GEGTaPsmjAQEYC98Wmq1WAEfV2wD7rg61t4IsstLHepBvpc8Y3ylpnuhu_tcU7aIDy8H88NbFFxp6PrRtT1dzmu5lmOF5WRgWhUk6bbqwFsqENPJdmUJ5NNB1zWkN4QFM9OuAsrjKSlkyXPXaURum1F0xPhPC5HgAN-P8VbUcRG7keAoryMAfTjRLGRK5HH2CFuffJFVVqWcg45w.NWzEysTuNTpTQE3qLqz0yiei6QBHwtDgUSHCJ3FqvCA&dib_tag=se&nsdOptOutParam=true&qid=1736349027&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-846&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81ZiiliXYHL._AC_SX148_SY213_QL70_.jpg,23. März 2020
847,"Teardrop (Die Teardrop-Reihe, Band 1)",Lauren Kate,,4.2,150,https://amazon.de/Teardrop-Die-Teardrop-Reihe-Band-1/dp/357016277X/ref=mp_s_a_1_847?dib=eyJ2IjoiMSJ9.CQqiU4GEGTaPsmjAQEYC98Wmq1WAEfV2wD7rg61t4IsstLHepBvpc8Y3ylpnuhu_tcU7aIDy8H88NbFFxp6PrRtT1dzmu5lmOF5WRgWhUk6bbqwFsqENPJdmUJ5NNB1zWkN4QFM9OuAsrjKSlkyXPXaURum1F0xPhPC5HgAN-P8VbUcRG7keAoryMAfTjRLGRK5HH2CFuffJFVVqWcg45w.NWzEysTuNTpTQE3qLqz0yiei6QBHwtDgUSHCJ3FqvCA&dib_tag=se&nsdOptOutParam=true&qid=1736349027&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-847&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/51uwVJMEoBL._AC_SX148_SY213_QL70_.jpg,25. August 2014
848,19 - Das dritte Buch der magischen Angst,Rose Snow,"9,80",4.6,3810,https://amazon.de/19-dritte-magischen-Angst-B%C3%BCcher/dp/3473586056/ref=mp_s_a_1_848?dib=eyJ2IjoiMSJ9.CQqiU4GEGTaPsmjAQEYC98Wmq1WAEfV2wD7rg61t4IsstLHepBvpc8Y3ylpnuhu_tcU7aIDy8H88NbFFxp6PrRtT1dzmu5lmOF5WRgWhUk6bbqwFsqENPJdmUJ5NNB1zWkN4QFM9OuAsrjKSlkyXPXaURum1F0xPhPC5HgAN-P8VbUcRG7keAoryMAfTjRLGRK5HH2CFuffJFVVqWcg45w.NWzEysTuNTpTQE3qLqz0yiei6QBHwtDgUSHCJ3FqvCA&dib_tag=se&nsdOptOutParam=true&qid=1736349027&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-848&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/610svqGAQAS._AC_SX148_SY213_QL70_.jpg,1. Juni 2021
849,The Demon Prince 3: Romantische Begegnungen in einer dämonischen Wohngemeinschaft!,Aya Shouoto,"6,95",4.7,111,https://amazon.de/Demon-Prince-3-Aya-Shouoto/dp/3551798435/ref=mp_s_a_1_849?dib=eyJ2IjoiMSJ9.CQqiU4GEGTaPsmjAQEYC98Wmq1WAEfV2wD7rg61t4IsstLHepBvpc8Y3ylpnuhu_tcU7aIDy8H88NbFFxp6PrRtT1dzmu5lmOF5WRgWhUk6bbqwFsqENPJdmUJ5NNB1zWkN4QFM9OuAsrjKSlkyXPXaURum1F0xPhPC5HgAN-P8VbUcRG7keAoryMAfTjRLGRK5HH2CFuffJFVVqWcg45w.NWzEysTuNTpTQE3qLqz0yiei6QBHwtDgUSHCJ3FqvCA&dib_tag=se&nsdOptOutParam=true&qid=1736349027&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-849&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81sl18jerXL._AC_SX148_SY213_QL70_.jpg,22. Dezember 2015
850,Night Shadow 2. She Who Alights The Night: Historische Romantasy-Dilogie vor der magischen Kulisse von Paris,Moon Notes,"15,00",4.2,18,https://amazon.de/Night-Shadow-She-Who-Alights/dp/3969760305/ref=mp_s_a_1_850?dib=eyJ2IjoiMSJ9.CQqiU4GEGTaPsmjAQEYC98Wmq1WAEfV2wD7rg61t4IsstLHepBvpc8Y3ylpnuhu_tcU7aIDy8H88NbFFxp6PrRtT1dzmu5lmOF5WRgWhUk6bbqwFsqENPJdmUJ5NNB1zWkN4QFM9OuAsrjKSlkyXPXaURum1F0xPhPC5HgAN-P8VbUcRG7keAoryMAfTjRLGRK5HH2CFuffJFVVqWcg45w.NWzEysTuNTpTQE3qLqz0yiei6QBHwtDgUSHCJ3FqvCA&dib_tag=se&nsdOptOutParam=true&qid=1736349027&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-850&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/711g6Nv8beL._AC_SX148_SY213_QL70_.jpg,10. Februar 2023
851,Good News Magazin: Gesundheit. Danke,David Gaedt,"9,90",5,2,https://amazon.de/Good-News-Magazin-Gesundheit-Danke/dp/3989427903/ref=mp_s_a_1_851?dib=eyJ2IjoiMSJ9.CQqiU4GEGTaPsmjAQEYC98Wmq1WAEfV2wD7rg61t4IsstLHepBvpc8Y3ylpnuhu_tcU7aIDy8H88NbFFxp6PrRtT1dzmu5lmOF5WRgWhUk6bbqwFsqENPJdmUJ5NNB1zWkN4QFM9OuAsrjKSlkyXPXaURum1F0xPhPC5HgAN-P8VbUcRG7keAoryMAfTjRLGRK5HH2CFuffJFVVqWcg45w.NWzEysTuNTpTQE3qLqz0yiei6QBHwtDgUSHCJ3FqvCA&dib_tag=se&nsdOptOutParam=true&qid=1736349027&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-851&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71O+7E2-4WL._AC_SX148_SY213_QL70_.jpg,25. Oktober 2024
852,"Sturmtochter, Band 2: Für immer verloren (Dramatische Romantasy mit Elemente-Magie von SPIEGEL-Bestsellerautorin Bianca Iosivoni)",Bianca Iosivoni,"14,99",4.7,285,https://amazon.de/Sturmtochter-Band-F%C3%BCr-immer-verloren/dp/3473585394/ref=mp_s_a_1_852?dib=eyJ2IjoiMSJ9.CQqiU4GEGTaPsmjAQEYC98Wmq1WAEfV2wD7rg61t4IsstLHepBvpc8Y3ylpnuhu_tcU7aIDy8H88NbFFxp6PrRtT1dzmu5lmOF5WRgWhUk6bbqwFsqENPJdmUJ5NNB1zWkN4QFM9OuAsrjKSlkyXPXaURum1F0xPhPC5HgAN-P8VbUcRG7keAoryMAfTjRLGRK5HH2CFuffJFVVqWcg45w.NWzEysTuNTpTQE3qLqz0yiei6QBHwtDgUSHCJ3FqvCA&dib_tag=se&nsdOptOutParam=true&qid=1736349027&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-852&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71wxHdq4veL._AC_SX148_SY213_QL70_.jpg,23. Januar 2019
853,"Die Erben der Nacht - Draculas Erwachen: Das Buch zum großen TV-Serienhighlight (Die Erben der Nacht – Die Filmbuch-Reihe, Band 1)",Maike Stein,"10,00",4.7,124,https://amazon.de/Die-Erben-Nacht-TV-Serienhighlight-Filmbuch-Reihe/dp/357031331X/ref=mp_s_a_1_853?dib=eyJ2IjoiMSJ9.CQqiU4GEGTaPsmjAQEYC98Wmq1WAEfV2wD7rg61t4IsstLHepBvpc8Y3ylpnuhu_tcU7aIDy8H88NbFFxp6PrRtT1dzmu5lmOF5WRgWhUk6bbqwFsqENPJdmUJ5NNB1zWkN4QFM9OuAsrjKSlkyXPXaURum1F0xPhPC5HgAN-P8VbUcRG7keAoryMAfTjRLGRK5HH2CFuffJFVVqWcg45w.NWzEysTuNTpTQE3qLqz0yiei6QBHwtDgUSHCJ3FqvCA&dib_tag=se&nsdOptOutParam=true&qid=1736349027&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-853&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/815v+jf03YL._AC_SX148_SY213_QL70_.jpg,12. Oktober 2020
854,Rache und Rosenblüte,Renée Ahdieh,"9,99",4.4,275,https://amazon.de/Rache-Rosenbl%C3%BCte-Ren%C3%A9e-Ahdieh/dp/3846600407/ref=mp_s_a_1_854?dib=eyJ2IjoiMSJ9.CQqiU4GEGTaPsmjAQEYC98Wmq1WAEfV2wD7rg61t4IsstLHepBvpc8Y3ylpnuhu_tcU7aIDy8H88NbFFxp6PrRtT1dzmu5lmOF5WRgWhUk6bbqwFsqENPJdmUJ5NNB1zWkN4QFM9OuAsrjKSlkyXPXaURum1F0xPhPC5HgAN-P8VbUcRG7keAoryMAfTjRLGRK5HH2CFuffJFVVqWcg45w.NWzEysTuNTpTQE3qLqz0yiei6QBHwtDgUSHCJ3FqvCA&dib_tag=se&nsdOptOutParam=true&qid=1736349027&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-854&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/91IbOAVuqAL._AC_SX148_SY213_QL70_.jpg,16. März 2017
855,Die Nacht der fallenden Sterne: Wunderschöne Romantasy-Märchenadaption von »Sterntaler«,Jennifer Alice Jager,"12,99",4.1,248,https://amazon.de/Nacht-fallenden-Sterne-Jennifer-Alice/dp/3551301220/ref=mp_s_a_1_855?dib=eyJ2IjoiMSJ9.ReqtqnxO7bQRTP8cfaYmFvspd6vNn8bgGlxgk5ZO70A9RNvQqa4VzHf_tXqriWS4gkIIOJnh5TzEPgfg1r11YD617U_9-ATFbYwyoSEAcz5NzTYwypW5OSZ4gI_CaPaANKNtdeATaGR7155AwjO5pT0JVME-OV6IWEG6-0Id8rTifZjyEtwDGjJjoLuWgDFYgVDnmS0_L0myWb1Tsd2Gxg.xwbPKt3MzdyIJkEV08a07atfppX6QSJVnwRez5XbVnE&dib_tag=se&nsdOptOutParam=true&qid=1736349032&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-855&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/716rdMdsrSL._AC_SX148_SY213_QL70_.jpg,28. Juni 2018
856,Flame 2: Dunkelherz und Schattenlicht: Spannende Götter-Fantasy um eine gefährliche Liebe (2),Henriette Dzeik,"15,00",4.4,222,https://amazon.de/Flame-Dunkelherz-Schattenlicht-G%C3%B6tter-Fantasy-gef%C3%A4hrliche/dp/3522507657/ref=mp_s_a_1_856?dib=eyJ2IjoiMSJ9.ReqtqnxO7bQRTP8cfaYmFvspd6vNn8bgGlxgk5ZO70A9RNvQqa4VzHf_tXqriWS4gkIIOJnh5TzEPgfg1r11YD617U_9-ATFbYwyoSEAcz5NzTYwypW5OSZ4gI_CaPaANKNtdeATaGR7155AwjO5pT0JVME-OV6IWEG6-0Id8rTifZjyEtwDGjJjoLuWgDFYgVDnmS0_L0myWb1Tsd2Gxg.xwbPKt3MzdyIJkEV08a07atfppX6QSJVnwRez5XbVnE&dib_tag=se&nsdOptOutParam=true&qid=1736349032&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-856&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71C5JM3jtLL._AC_SX148_SY213_QL70_.jpg,26. November 2021
857,Milo und das Geheimnis von Polyrica,Nicolas Mueller,"12,99",4.5,72,https://amazon.de/Milo-das-Geheimnis-von-Polyrica/dp/3966987295/ref=mp_s_a_1_857?dib=eyJ2IjoiMSJ9.ReqtqnxO7bQRTP8cfaYmFvspd6vNn8bgGlxgk5ZO70A9RNvQqa4VzHf_tXqriWS4gkIIOJnh5TzEPgfg1r11YD617U_9-ATFbYwyoSEAcz5NzTYwypW5OSZ4gI_CaPaANKNtdeATaGR7155AwjO5pT0JVME-OV6IWEG6-0Id8rTifZjyEtwDGjJjoLuWgDFYgVDnmS0_L0myWb1Tsd2Gxg.xwbPKt3MzdyIJkEV08a07atfppX6QSJVnwRez5XbVnE&dib_tag=se&nsdOptOutParam=true&qid=1736349032&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-857&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61nujMwhPML._AC_SX148_SY213_QL70_.jpg,1. Oktober 2020
858,"Magical Lights: Die Lichter der Sterne: Romantasy-Trilogie, Band 3",Karen A. Moon,"18,99",4.6,1087,https://amazon.de/Magical-Lights-Lichter-Sterne-Romantasy-Trilogie/dp/3985951101/ref=mp_s_a_1_858?dib=eyJ2IjoiMSJ9.ReqtqnxO7bQRTP8cfaYmFvspd6vNn8bgGlxgk5ZO70A9RNvQqa4VzHf_tXqriWS4gkIIOJnh5TzEPgfg1r11YD617U_9-ATFbYwyoSEAcz5NzTYwypW5OSZ4gI_CaPaANKNtdeATaGR7155AwjO5pT0JVME-OV6IWEG6-0Id8rTifZjyEtwDGjJjoLuWgDFYgVDnmS0_L0myWb1Tsd2Gxg.xwbPKt3MzdyIJkEV08a07atfppX6QSJVnwRez5XbVnE&dib_tag=se&nsdOptOutParam=true&qid=1736349032&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-858&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61dOtG77O8L._AC_SX148_SY213_QL70_.jpg,10. März 2022
859,"Wenn die Nebel flüstern, erwacht mein Herz: Märchenhaftes Romantasy Jugendbuch",Kathrin Lange,"18,00",4.3,122,https://amazon.de/Wenn-Nebel-fl%C3%BCstern-erwacht-mein/dp/3401605240/ref=mp_s_a_1_859?dib=eyJ2IjoiMSJ9.ReqtqnxO7bQRTP8cfaYmFvspd6vNn8bgGlxgk5ZO70A9RNvQqa4VzHf_tXqriWS4gkIIOJnh5TzEPgfg1r11YD617U_9-ATFbYwyoSEAcz5NzTYwypW5OSZ4gI_CaPaANKNtdeATaGR7155AwjO5pT0JVME-OV6IWEG6-0Id8rTifZjyEtwDGjJjoLuWgDFYgVDnmS0_L0myWb1Tsd2Gxg.xwbPKt3MzdyIJkEV08a07atfppX6QSJVnwRez5XbVnE&dib_tag=se&nsdOptOutParam=true&qid=1736349032&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-859&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81zmLtppTRL._AC_SX148_SY213_QL70_.jpg,13. Oktober 2020
