ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
172,See You Yesterday,Rachel Lynn Solomon,"18,00",4.2,24.0,https://amazon.de/See-Yesterday-Rachel-Lynn-Solomon/dp/3038800783/ref=mp_s_a_1_172?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4J02ujQU6nMqLDB3PJDbXZ9_yqcTUF_hoPkBdAcKQG5xqxJOcbrj2SCCKG-E5hmXlIvAl6TDSU94xSW3I0MGL_rlAHhmkDn2JTsHFe1nZPzwYr1l4kfH3a249QzxFg-DPq3S2eWxmjpggrRjaWeTuJ46M6krupAezGEca_UsA2fj9pfuoXchgJ5Da7kwDNzIekpjjWkOeh2hSDfKxdM9fw.LhBlJA8CJyMIbdM6E5919_Z0_6oPXq7x3SdcH-R2FRM&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267069&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-172,https://m.media-amazon.com/images/I/51TSiUNvonL._AC_SX148_SY213_QL70_.jpg
173,Elbendunkel 2: Kein Weg zu dir: Actionreiche Fantasy ab 14 Jahren (2),Rena Fischer,,4.7,74.0,https://amazon.de/Elbendunkel-Kein-Actionreiche-Fantasy-Jahren/dp/3522506588/ref=mp_s_a_1_173?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4J02ujQU6nMqLDB3PJDbXZ9_yqcTUF_hoPkBdAcKQG5xqxJOcbrj2SCCKG-E5hmXlIvAl6TDSU94xSW3I0MGL_rlAHhmkDn2JTsHFe1nZPzwYr1l4kfH3a249QzxFg-DPq3S2eWxmjpggrRjaWeTuJ46M6krupAezGEca_UsA2fj9pfuoXchgJ5Da7kwDNzIekpjjWkOeh2hSDfKxdM9fw.LhBlJA8CJyMIbdM6E5919_Z0_6oPXq7x3SdcH-R2FRM&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267069&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-173,https://m.media-amazon.com/images/I/71HO-HcyYIL._AC_SX148_SY213_QL70_.jpg
174,Iron Flowers – Die Rebellinnen,Tracy Banghart,"9,50",4.2,327.0,https://amazon.de/Iron-Flowers-Rebellinnen-Tracy-Banghart/dp/3737355428/ref=mp_s_a_1_174?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4J02ujQU6nMqLDB3PJDbXZ9_yqcTUF_hoPkBdAcKQG5xqxJOcbrj2SCCKG-E5hmXlIvAl6TDSU94xSW3I0MGL_rlAHhmkDn2JTsHFe1nZPzwYr1l4kfH3a249QzxFg-DPq3S2eWxmjpggrRjaWeTuJ46M6krupAezGEca_UsA2fj9pfuoXchgJ5Da7kwDNzIekpjjWkOeh2hSDfKxdM9fw.LhBlJA8CJyMIbdM6E5919_Z0_6oPXq7x3SdcH-R2FRM&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267069&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-174,https://m.media-amazon.com/images/I/917X5C57XsL._AC_SX148_SY213_QL70_.jpg
175,"Dark Queen - Schwarze Seele, schneeweißes Herz",Kimberly Derting,"17,99",3.8,106.0,https://amazon.de/Dark-Queen-Schwarze-Seele-schneewei%C3%9Fes/dp/3863960173/ref=mp_s_a_1_175?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4J02ujQU6nMqLDB3PJDbXZ9_yqcTUF_hoPkBdAcKQG5xqxJOcbrj2SCCKG-E5hmXlIvAl6TDSU94xSW3I0MGL_rlAHhmkDn2JTsHFe1nZPzwYr1l4kfH3a249QzxFg-DPq3S2eWxmjpggrRjaWeTuJ46M6krupAezGEca_UsA2fj9pfuoXchgJ5Da7kwDNzIekpjjWkOeh2hSDfKxdM9fw.LhBlJA8CJyMIbdM6E5919_Z0_6oPXq7x3SdcH-R2FRM&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267069&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-175,https://m.media-amazon.com/images/I/61BOlPGAEdL._AC_SX148_SY213_QL70_.jpg
176,My Contrary Mary: Now a Streaming Series (The Lady Janies),Cynthia Hand,"8,99",4.4,166.0,https://amazon.de/My-Contrary-Mary-Cynthia-Hand/dp/0062930044/ref=mp_s_a_1_176?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4J02ujQU6nMqLDB3PJDbXZ9_yqcTUF_hoPkBdAcKQG5xqxJOcbrj2SCCKG-E5hmXlIvAl6TDSU94xSW3I0MGL_rlAHhmkDn2JTsHFe1nZPzwYr1l4kfH3a249QzxFg-DPq3S2eWxmjpggrRjaWeTuJ46M6krupAezGEca_UsA2fj9pfuoXchgJ5Da7kwDNzIekpjjWkOeh2hSDfKxdM9fw.LhBlJA8CJyMIbdM6E5919_Z0_6oPXq7x3SdcH-R2FRM&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267069&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-176,https://m.media-amazon.com/images/I/81DabxzJPIL._AC_SX148_SY213_QL70_.jpg
177,Shadows,Jennifer L Armentrout,"11,67",4.4,1901.0,https://amazon.de/Shadows-Jennifer-L-Armentrout/dp/1949038416/ref=mp_s_a_1_177?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4J02ujQU6nMqLDB3PJDbXZ9_yqcTUF_hoPkBdAcKQG5xqxJOcbrj2SCCKG-E5hmXlIvAl6TDSU94xSW3I0MGL_rlAHhmkDn2JTsHFe1nZPzwYr1l4kfH3a249QzxFg-DPq3S2eWxmjpggrRjaWeTuJ46M6krupAezGEca_UsA2fj9pfuoXchgJ5Da7kwDNzIekpjjWkOeh2hSDfKxdM9fw.LhBlJA8CJyMIbdM6E5919_Z0_6oPXq7x3SdcH-R2FRM&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267069&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-177,https://m.media-amazon.com/images/I/61UX7Co1c8L._AC_SX148_SY213_QL70_.jpg
178,Fateful: Schicksalsmelodie,Jenn Roberts,"16,99",4.9,20.0,https://amazon.de/Fateful-Schicksalsmelodie-Jenn-Roberts/dp/3989422758/ref=mp_s_a_1_178?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4J02ujQU6nMqLDB3PJDbXZ9_yqcTUF_hoPkBdAcKQG5xqxJOcbrj2SCCKG-E5hmXlIvAl6TDSU94xSW3I0MGL_rlAHhmkDn2JTsHFe1nZPzwYr1l4kfH3a249QzxFg-DPq3S2eWxmjpggrRjaWeTuJ46M6krupAezGEca_UsA2fj9pfuoXchgJ5Da7kwDNzIekpjjWkOeh2hSDfKxdM9fw.LhBlJA8CJyMIbdM6E5919_Z0_6oPXq7x3SdcH-R2FRM&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267069&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-178,https://m.media-amazon.com/images/I/51HxiIm45sL._AC_SX148_SY213_QL70_.jpg
179,Soldier (The Talon Saga),Julie Kagawa,"15,99",4.6,786.0,https://amazon.de/Soldier-Talon-Saga-Julie-Kagawa/dp/1848453930/ref=mp_s_a_1_179?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4J02ujQU6nMqLDB3PJDbXZ9_yqcTUF_hoPkBdAcKQG5xqxJOcbrj2SCCKG-E5hmXlIvAl6TDSU94xSW3I0MGL_rlAHhmkDn2JTsHFe1nZPzwYr1l4kfH3a249QzxFg-DPq3S2eWxmjpggrRjaWeTuJ46M6krupAezGEca_UsA2fj9pfuoXchgJ5Da7kwDNzIekpjjWkOeh2hSDfKxdM9fw.LhBlJA8CJyMIbdM6E5919_Z0_6oPXq7x3SdcH-R2FRM&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267069&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-179,https://m.media-amazon.com/images/I/91Ggi9LDMnL._AC_SX148_SY213_QL70_.jpg
180,"Das verbotene Eden. David und Juna: Roman (Die Eden-Trilogie, Band 1)",Thomas Thiemeyer,"16,99",4.4,231.0,https://amazon.de/verbotene-Eden-David-Juna-Eden-Trilogie/dp/3426283603/ref=mp_s_a_1_180?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4J02ujQU6nMqLDB3PJDbXZ9_yqcTUF_hoPkBdAcKQG5xqxJOcbrj2SCCKG-E5hmXlIvAl6TDSU94xSW3I0MGL_rlAHhmkDn2JTsHFe1nZPzwYr1l4kfH3a249QzxFg-DPq3S2eWxmjpggrRjaWeTuJ46M6krupAezGEca_UsA2fj9pfuoXchgJ5Da7kwDNzIekpjjWkOeh2hSDfKxdM9fw.LhBlJA8CJyMIbdM6E5919_Z0_6oPXq7x3SdcH-R2FRM&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267069&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-180,https://m.media-amazon.com/images/I/91oYgGC4rpL._AC_SX148_SY213_QL70_.jpg
181,Glacial Blue,R. West,"15,99",4.2,13.0,https://amazon.de/Glacial-Blue-R-West/dp/3985955565/ref=mp_s_a_1_181?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4J02ujQU6nMqLDB3PJDbXZ9_yqcTUF_hoPkBdAcKQG5xqxJOcbrj2SCCKG-E5hmXlIvAl6TDSU94xSW3I0MGL_rlAHhmkDn2JTsHFe1nZPzwYr1l4kfH3a249QzxFg-DPq3S2eWxmjpggrRjaWeTuJ46M6krupAezGEca_UsA2fj9pfuoXchgJ5Da7kwDNzIekpjjWkOeh2hSDfKxdM9fw.LhBlJA8CJyMIbdM6E5919_Z0_6oPXq7x3SdcH-R2FRM&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267069&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-181,https://m.media-amazon.com/images/I/613nf1-fXfL._AC_SX148_SY213_QL70_.jpg
182,Ugly – Pretty – Special 1: Ugly – Verlier nicht dein Gesicht (1),Scott Westerfeld,,4.1,128.0,https://amazon.de/Ugly-Pretty-Special-Verlier-Gesicht/dp/3551315876/ref=mp_s_a_1_182?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.4J02ujQU6nMqLDB3PJDbXZ9_yqcTUF_hoPkBdAcKQG5xqxJOcbrj2SCCKG-E5hmXlIvAl6TDSU94xSW3I0MGL_rlAHhmkDn2JTsHFe1nZPzwYr1l4kfH3a249QzxFg-DPq3S2eWxmjpggrRjaWeTuJ46M6krupAezGEca_UsA2fj9pfuoXchgJ5Da7kwDNzIekpjjWkOeh2hSDfKxdM9fw.LhBlJA8CJyMIbdM6E5919_Z0_6oPXq7x3SdcH-R2FRM&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267069&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-182,https://m.media-amazon.com/images/I/71GA3GDCuOL._AC_SX148_SY213_QL70_.jpg
183,Die Zeitlos-Trilogie 1: Das Flüstern der Zeit (1),Sandra Regnier,"9,99",4.2,466.0,https://amazon.de/Die-Zeitlos-Trilogie-Das-Fl%C3%BCstern-Zeit/dp/3551316317/ref=mp_s_a_1_183?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.yrZ3S9qQa4xc_DGAACADta9rNHkZIRm87ONiNf1IVzZmlp9OLy0Pj3KJ09FPzEU5HJAE-CzaOIL8B4CwsRNZgIMZKC1JzoTR-lDvwotADCP2FN_Sm2lgocjB1tDJS7SMwG-VEisYRmkgTpxMWEtMKcgw8LU1UnLhrwAyIwkoFQszEPJVmPMBWNpYxPUVS3wPC9PK-EIhgd3VV2ctmekMsQ.TAHp_hDyivcNqiu-OXMzAsjp7Ajnocd42DxOmQjgsjY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267074&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-183,https://m.media-amazon.com/images/I/913GpqRapOL._AC_SX148_SY213_QL70_.jpg
184,Hunting Hopes,Julia Hausburg,,3.2,20.0,https://amazon.de/Hunting-Hopes-Julia-Hausburg/dp/3969663822/ref=mp_s_a_1_184?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.yrZ3S9qQa4xc_DGAACADta9rNHkZIRm87ONiNf1IVzZmlp9OLy0Pj3KJ09FPzEU5HJAE-CzaOIL8B4CwsRNZgIMZKC1JzoTR-lDvwotADCP2FN_Sm2lgocjB1tDJS7SMwG-VEisYRmkgTpxMWEtMKcgw8LU1UnLhrwAyIwkoFQszEPJVmPMBWNpYxPUVS3wPC9PK-EIhgd3VV2ctmekMsQ.TAHp_hDyivcNqiu-OXMzAsjp7Ajnocd42DxOmQjgsjY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267074&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-184,https://m.media-amazon.com/images/I/81UaYQTjSgL._AC_SX148_SY213_QL70_.jpg
185,Death,Melvin Burgess,,3.5,37.0,https://amazon.de/Death-Melvin-Burgess/dp/3551315051/ref=mp_s_a_1_185?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.yrZ3S9qQa4xc_DGAACADta9rNHkZIRm87ONiNf1IVzZmlp9OLy0Pj3KJ09FPzEU5HJAE-CzaOIL8B4CwsRNZgIMZKC1JzoTR-lDvwotADCP2FN_Sm2lgocjB1tDJS7SMwG-VEisYRmkgTpxMWEtMKcgw8LU1UnLhrwAyIwkoFQszEPJVmPMBWNpYxPUVS3wPC9PK-EIhgd3VV2ctmekMsQ.TAHp_hDyivcNqiu-OXMzAsjp7Ajnocd42DxOmQjgsjY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267074&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-185,https://m.media-amazon.com/images/I/71MWngxKl5L._AC_SX148_SY213_QL70_.jpg
186,"Emmie and the Tudor King (Hearts & Crowns, Band 1)",Natalie Murray,"20,00",4.6,29.0,https://amazon.de/Emmie-Tudor-King-Hearts-Crowns/dp/1953238254/ref=mp_s_a_1_186?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.yrZ3S9qQa4xc_DGAACADta9rNHkZIRm87ONiNf1IVzZmlp9OLy0Pj3KJ09FPzEU5HJAE-CzaOIL8B4CwsRNZgIMZKC1JzoTR-lDvwotADCP2FN_Sm2lgocjB1tDJS7SMwG-VEisYRmkgTpxMWEtMKcgw8LU1UnLhrwAyIwkoFQszEPJVmPMBWNpYxPUVS3wPC9PK-EIhgd3VV2ctmekMsQ.TAHp_hDyivcNqiu-OXMzAsjp7Ajnocd42DxOmQjgsjY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267074&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-186,https://m.media-amazon.com/images/I/71AMkQspVrL._AC_SX148_SY213_QL70_.jpg
187,"Emmie and the Tudor Queen (Hearts & Crowns, Band 2)",Natalie Murray,"20,70",4.9,11.0,https://amazon.de/Emmie-Tudor-Queen-Hearts-Crowns/dp/1953238270/ref=mp_s_a_1_187?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.yrZ3S9qQa4xc_DGAACADta9rNHkZIRm87ONiNf1IVzZmlp9OLy0Pj3KJ09FPzEU5HJAE-CzaOIL8B4CwsRNZgIMZKC1JzoTR-lDvwotADCP2FN_Sm2lgocjB1tDJS7SMwG-VEisYRmkgTpxMWEtMKcgw8LU1UnLhrwAyIwkoFQszEPJVmPMBWNpYxPUVS3wPC9PK-EIhgd3VV2ctmekMsQ.TAHp_hDyivcNqiu-OXMzAsjp7Ajnocd42DxOmQjgsjY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267074&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-187,https://m.media-amazon.com/images/I/71GJM+vI8QL._AC_SX148_SY213_QL70_.jpg
188,Love in the Time of Global Warming,Francesca Lia Block,"6,04",4.2,160.0,https://amazon.de/Love-Global-Warming-FRANCESCA-BLOCK/dp/1250044421/ref=mp_s_a_1_188?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.yrZ3S9qQa4xc_DGAACADta9rNHkZIRm87ONiNf1IVzZmlp9OLy0Pj3KJ09FPzEU5HJAE-CzaOIL8B4CwsRNZgIMZKC1JzoTR-lDvwotADCP2FN_Sm2lgocjB1tDJS7SMwG-VEisYRmkgTpxMWEtMKcgw8LU1UnLhrwAyIwkoFQszEPJVmPMBWNpYxPUVS3wPC9PK-EIhgd3VV2ctmekMsQ.TAHp_hDyivcNqiu-OXMzAsjp7Ajnocd42DxOmQjgsjY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267074&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-188,https://m.media-amazon.com/images/I/81byihpHqFL._AC_SX148_SY213_QL70_.jpg
189,"The Selection (The Selection, 1)",Kiera Cass,"19,85",4.4,37609.0,https://amazon.de/Selection-Kiera-Cass/dp/0062059939/ref=mp_s_a_1_189?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.yrZ3S9qQa4xc_DGAACADta9rNHkZIRm87ONiNf1IVzZmlp9OLy0Pj3KJ09FPzEU5HJAE-CzaOIL8B4CwsRNZgIMZKC1JzoTR-lDvwotADCP2FN_Sm2lgocjB1tDJS7SMwG-VEisYRmkgTpxMWEtMKcgw8LU1UnLhrwAyIwkoFQszEPJVmPMBWNpYxPUVS3wPC9PK-EIhgd3VV2ctmekMsQ.TAHp_hDyivcNqiu-OXMzAsjp7Ajnocd42DxOmQjgsjY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267074&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-189,https://m.media-amazon.com/images/I/71SmeDSNIkL._AC_SX148_SY213_QL70_.jpg
190,Cinderella Is Dead,Kalynn Bayron,"10,69",4.4,5418.0,https://amazon.de/Cinderella-Dead-Kalynn-Bayron/dp/1547606649/ref=mp_s_a_1_190?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.yrZ3S9qQa4xc_DGAACADta9rNHkZIRm87ONiNf1IVzZmlp9OLy0Pj3KJ09FPzEU5HJAE-CzaOIL8B4CwsRNZgIMZKC1JzoTR-lDvwotADCP2FN_Sm2lgocjB1tDJS7SMwG-VEisYRmkgTpxMWEtMKcgw8LU1UnLhrwAyIwkoFQszEPJVmPMBWNpYxPUVS3wPC9PK-EIhgd3VV2ctmekMsQ.TAHp_hDyivcNqiu-OXMzAsjp7Ajnocd42DxOmQjgsjY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267074&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-190,https://m.media-amazon.com/images/I/91rlBdWyFRL._AC_SX148_SY213_QL70_.jpg
191,Wunder & so - Falls ich dich vermisse: . Band 2,Mara Andeck,"8,99",4.8,45.0,https://amazon.de/Wunder-Falls-dich-vermisse-Band/dp/3414825716/ref=mp_s_a_1_191?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.yrZ3S9qQa4xc_DGAACADta9rNHkZIRm87ONiNf1IVzZmlp9OLy0Pj3KJ09FPzEU5HJAE-CzaOIL8B4CwsRNZgIMZKC1JzoTR-lDvwotADCP2FN_Sm2lgocjB1tDJS7SMwG-VEisYRmkgTpxMWEtMKcgw8LU1UnLhrwAyIwkoFQszEPJVmPMBWNpYxPUVS3wPC9PK-EIhgd3VV2ctmekMsQ.TAHp_hDyivcNqiu-OXMzAsjp7Ajnocd42DxOmQjgsjY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267074&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-191,https://m.media-amazon.com/images/I/91jSsQsrbIL._AC_SX148_SY213_QL70_.jpg
192,Fanatic,Anna Day,"19,99",3.4,21.0,https://amazon.de/Fanatic-Anna-Day/dp/355152100X/ref=mp_s_a_1_192?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.yrZ3S9qQa4xc_DGAACADta9rNHkZIRm87ONiNf1IVzZmlp9OLy0Pj3KJ09FPzEU5HJAE-CzaOIL8B4CwsRNZgIMZKC1JzoTR-lDvwotADCP2FN_Sm2lgocjB1tDJS7SMwG-VEisYRmkgTpxMWEtMKcgw8LU1UnLhrwAyIwkoFQszEPJVmPMBWNpYxPUVS3wPC9PK-EIhgd3VV2ctmekMsQ.TAHp_hDyivcNqiu-OXMzAsjp7Ajnocd42DxOmQjgsjY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267074&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-192,https://m.media-amazon.com/images/I/81FzZCsaZcL._AC_SX148_SY213_QL70_.jpg
193,Die Einsamkeit der Astronauten,Stefan Beuse,"18,00",3.7,10.0,https://amazon.de/Die-Einsamkeit-Astronauten-Stefan-Beuse/dp/3446275924/ref=mp_s_a_1_193?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.yrZ3S9qQa4xc_DGAACADta9rNHkZIRm87ONiNf1IVzZmlp9OLy0Pj3KJ09FPzEU5HJAE-CzaOIL8B4CwsRNZgIMZKC1JzoTR-lDvwotADCP2FN_Sm2lgocjB1tDJS7SMwG-VEisYRmkgTpxMWEtMKcgw8LU1UnLhrwAyIwkoFQszEPJVmPMBWNpYxPUVS3wPC9PK-EIhgd3VV2ctmekMsQ.TAHp_hDyivcNqiu-OXMzAsjp7Ajnocd42DxOmQjgsjY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267074&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-193,https://m.media-amazon.com/images/I/713mQr8ZXtL._AC_SX148_SY213_QL70_.jpg
194,"Das Mädchen mit dem Stahlkorsett: Roman (Finley Jayne – eine außergewöhnliche Heldin, Band 1)",Kady Cross,"5,95",4.3,97.0,https://amazon.de/Das-M%C3%A4dchen-mit-Stahlkorsett-au%C3%9Fergew%C3%B6hnliche/dp/3453314646/ref=mp_s_a_1_194?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.yrZ3S9qQa4xc_DGAACADta9rNHkZIRm87ONiNf1IVzZmlp9OLy0Pj3KJ09FPzEU5HJAE-CzaOIL8B4CwsRNZgIMZKC1JzoTR-lDvwotADCP2FN_Sm2lgocjB1tDJS7SMwG-VEisYRmkgTpxMWEtMKcgw8LU1UnLhrwAyIwkoFQszEPJVmPMBWNpYxPUVS3wPC9PK-EIhgd3VV2ctmekMsQ.TAHp_hDyivcNqiu-OXMzAsjp7Ajnocd42DxOmQjgsjY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267074&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-194,https://m.media-amazon.com/images/I/51H3k-3PATL._AC_SX148_SY213_QL70_.jpg
195,Die schwarze Zauberin,Laurie Forest,,4.6,3032.0,https://amazon.de/Die-schwarze-Zauberin-Laurie-Forest/dp/3959671695/ref=mp_s_a_1_195?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.yrZ3S9qQa4xc_DGAACADta9rNHkZIRm87ONiNf1IVzZmlp9OLy0Pj3KJ09FPzEU5HJAE-CzaOIL8B4CwsRNZgIMZKC1JzoTR-lDvwotADCP2FN_Sm2lgocjB1tDJS7SMwG-VEisYRmkgTpxMWEtMKcgw8LU1UnLhrwAyIwkoFQszEPJVmPMBWNpYxPUVS3wPC9PK-EIhgd3VV2ctmekMsQ.TAHp_hDyivcNqiu-OXMzAsjp7Ajnocd42DxOmQjgsjY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267074&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-195,https://m.media-amazon.com/images/I/71Uv5HgZp7L._AC_SX148_SY213_QL70_.jpg
196,Aria & Perry 2. Getrieben: Durch ewige Nacht (Henry Smart),Veronica Rossi,,4.5,392.0,https://amazon.de/Getrieben-Durch-ewige-Nacht-Veronica/dp/3789146218/ref=mp_s_a_1_196?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.yrZ3S9qQa4xc_DGAACADta9rNHkZIRm87ONiNf1IVzZmlp9OLy0Pj3KJ09FPzEU5HJAE-CzaOIL8B4CwsRNZgIMZKC1JzoTR-lDvwotADCP2FN_Sm2lgocjB1tDJS7SMwG-VEisYRmkgTpxMWEtMKcgw8LU1UnLhrwAyIwkoFQszEPJVmPMBWNpYxPUVS3wPC9PK-EIhgd3VV2ctmekMsQ.TAHp_hDyivcNqiu-OXMzAsjp7Ajnocd42DxOmQjgsjY&dib_tag=se&keywords=Fantasy+Liebesromane&nsdOptOutParam=true&qid=1736267074&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-196,https://m.media-amazon.com/images/I/51Fk+oH9g6L._AC_SX148_SY213_QL70_.jpg
