ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL
371,Lebe lieber übersinnlich 2: Dreams 'n' Whispers,Kiersten White,"9,90",4.6,80.0,https://amazon.de/Lebe-lieber-%C3%BCbersinnlich-Dreams-Whispers/dp/3551314330/ref=mp_s_a_1_371?dib=eyJ2IjoiMSJ9.T7JkQgdb4qRuUHt8w6dT7etdL-1tfajiRC936du1vZ6MA2YLEcyAKWsZgJcFjq9Ax-LDLva4WRQZOznF5woEr9YSmR6mvmjWMicJlctkeZh-LWiycNh3VFMc1zjS06kLBrE8HF_bQW_N_sOq__dygtt5cwliiJo-RU1q2OLk44IdHDJEAMkl6o_OpuDc9ZbcvBRIDk1Mz2GKpsVkSoEQtw.UWkLlqsgOEtgeo7PWkfVZnUWiybVHFIVFMk3dRU1ZSE&dib_tag=se&nsdOptOutParam=true&qid=1736348618&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-371&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81fz-A-KjyL._AC_SX148_SY213_QL70_.jpg
372,Uprising (Die Legende der Assassinen 1): Actionreiche Fantasy-Liebesgeschichte,Amy Erin Thyndal,"12,99",4.1,148.0,https://amazon.de/Uprising-Die-Legende-Assassinen-Fantasy-Liebesgeschichte/dp/3551302170/ref=mp_s_a_1_372?dib=eyJ2IjoiMSJ9.T7JkQgdb4qRuUHt8w6dT7etdL-1tfajiRC936du1vZ6MA2YLEcyAKWsZgJcFjq9Ax-LDLva4WRQZOznF5woEr9YSmR6mvmjWMicJlctkeZh-LWiycNh3VFMc1zjS06kLBrE8HF_bQW_N_sOq__dygtt5cwliiJo-RU1q2OLk44IdHDJEAMkl6o_OpuDc9ZbcvBRIDk1Mz2GKpsVkSoEQtw.UWkLlqsgOEtgeo7PWkfVZnUWiybVHFIVFMk3dRU1ZSE&dib_tag=se&nsdOptOutParam=true&qid=1736348618&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-372&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/7100D5i0VoL._AC_SX148_SY213_QL70_.jpg
373,Daughter of Darkness and Light. Schattenprophezeiung,Karin Kratt,"4,99",4.3,172.0,https://amazon.de/Daughter-Darkness-Light-Schattenprophezeiung-Karin/dp/3551301492/ref=mp_s_a_1_373?dib=eyJ2IjoiMSJ9.T7JkQgdb4qRuUHt8w6dT7etdL-1tfajiRC936du1vZ6MA2YLEcyAKWsZgJcFjq9Ax-LDLva4WRQZOznF5woEr9YSmR6mvmjWMicJlctkeZh-LWiycNh3VFMc1zjS06kLBrE8HF_bQW_N_sOq__dygtt5cwliiJo-RU1q2OLk44IdHDJEAMkl6o_OpuDc9ZbcvBRIDk1Mz2GKpsVkSoEQtw.UWkLlqsgOEtgeo7PWkfVZnUWiybVHFIVFMk3dRU1ZSE&dib_tag=se&nsdOptOutParam=true&qid=1736348618&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-373&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81Ad+jZUX5L._AC_SX148_SY213_QL70_.jpg
374,Der letzte Sternenkrieg (Zwischen den Welten),Novalee Rose,"11,66",5.0,1.0,https://amazon.de/letzte-Sternenkrieg-Zwischen-den-Welten/dp/B0DPHR3PYM/ref=mp_s_a_1_374?dib=eyJ2IjoiMSJ9.T7JkQgdb4qRuUHt8w6dT7etdL-1tfajiRC936du1vZ6MA2YLEcyAKWsZgJcFjq9Ax-LDLva4WRQZOznF5woEr9YSmR6mvmjWMicJlctkeZh-LWiycNh3VFMc1zjS06kLBrE8HF_bQW_N_sOq__dygtt5cwliiJo-RU1q2OLk44IdHDJEAMkl6o_OpuDc9ZbcvBRIDk1Mz2GKpsVkSoEQtw.UWkLlqsgOEtgeo7PWkfVZnUWiybVHFIVFMk3dRU1ZSE&dib_tag=se&nsdOptOutParam=true&qid=1736348618&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-374&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71FHGUX4J1L._AC_SX148_SY213_QL70_.jpg
375,Das verfluchte Erbe (Zwischen den Welten),Novalee Rose,"11,66",5.0,2.0,https://amazon.de/Das-verfluchte-Erbe-Zwischen-Welten/dp/B0DNWCTCJP/ref=mp_s_a_1_375?dib=eyJ2IjoiMSJ9.T7JkQgdb4qRuUHt8w6dT7etdL-1tfajiRC936du1vZ6MA2YLEcyAKWsZgJcFjq9Ax-LDLva4WRQZOznF5woEr9YSmR6mvmjWMicJlctkeZh-LWiycNh3VFMc1zjS06kLBrE8HF_bQW_N_sOq__dygtt5cwliiJo-RU1q2OLk44IdHDJEAMkl6o_OpuDc9ZbcvBRIDk1Mz2GKpsVkSoEQtw.UWkLlqsgOEtgeo7PWkfVZnUWiybVHFIVFMk3dRU1ZSE&dib_tag=se&nsdOptOutParam=true&qid=1736348618&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-375&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71bibGoG7VL._AC_SX148_SY213_QL70_.jpg
376,Die Fäden der Zeit (Zwischen den Welten),Novalee Rose,"11,66",5.0,2.0,https://amazon.de/Die-F%C3%A4den-Zeit-Zwischen-Welten/dp/B0DLV3BDMK/ref=mp_s_a_1_376?dib=eyJ2IjoiMSJ9.T7JkQgdb4qRuUHt8w6dT7etdL-1tfajiRC936du1vZ6MA2YLEcyAKWsZgJcFjq9Ax-LDLva4WRQZOznF5woEr9YSmR6mvmjWMicJlctkeZh-LWiycNh3VFMc1zjS06kLBrE8HF_bQW_N_sOq__dygtt5cwliiJo-RU1q2OLk44IdHDJEAMkl6o_OpuDc9ZbcvBRIDk1Mz2GKpsVkSoEQtw.UWkLlqsgOEtgeo7PWkfVZnUWiybVHFIVFMk3dRU1ZSE&dib_tag=se&nsdOptOutParam=true&qid=1736348618&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-376&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61UcKrJnwjL._AC_SX148_SY213_QL70_.jpg
377,"Mina - Schattengeister: Romantische Fantasy mit Hexen, Vampiren und Feen (Die Hexen von Ibiza, Band 3)",Eva Alton,"14,98",5.0,13.0,https://amazon.de/Mina-Schattengeister-Romantische-Fantasy-Vampiren/dp/B0DHV9CFPT/ref=mp_s_a_1_377?dib=eyJ2IjoiMSJ9.T7JkQgdb4qRuUHt8w6dT7etdL-1tfajiRC936du1vZ6MA2YLEcyAKWsZgJcFjq9Ax-LDLva4WRQZOznF5woEr9YSmR6mvmjWMicJlctkeZh-LWiycNh3VFMc1zjS06kLBrE8HF_bQW_N_sOq__dygtt5cwliiJo-RU1q2OLk44IdHDJEAMkl6o_OpuDc9ZbcvBRIDk1Mz2GKpsVkSoEQtw.UWkLlqsgOEtgeo7PWkfVZnUWiybVHFIVFMk3dRU1ZSE&dib_tag=se&nsdOptOutParam=true&qid=1736348618&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-377&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71UYOuxxRmL._AC_SX148_SY213_QL70_.jpg
378,Schulabschluss: Die Farm am Storrie Lake - Band 9,Sina Trelde,"6,00",4.5,63.0,https://amazon.de/Schulabschluss-Farm-Storrie-Lake-Band/dp/B0CHLDSNCQ/ref=mp_s_a_1_378?dib=eyJ2IjoiMSJ9.T7JkQgdb4qRuUHt8w6dT7etdL-1tfajiRC936du1vZ6MA2YLEcyAKWsZgJcFjq9Ax-LDLva4WRQZOznF5woEr9YSmR6mvmjWMicJlctkeZh-LWiycNh3VFMc1zjS06kLBrE8HF_bQW_N_sOq__dygtt5cwliiJo-RU1q2OLk44IdHDJEAMkl6o_OpuDc9ZbcvBRIDk1Mz2GKpsVkSoEQtw.UWkLlqsgOEtgeo7PWkfVZnUWiybVHFIVFMk3dRU1ZSE&dib_tag=se&nsdOptOutParam=true&qid=1736348618&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-378&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/619TqtScx+L._AC_SX148_SY213_QL70_.jpg
379,Mein Verbündeter aus einer fremden Zeit,Lara Porter,"8,89",3.6,7.0,https://amazon.de/Mein-Verb%C3%BCndeter-einer-fremden-Zeit/dp/B0BQRVFS6W/ref=mp_s_a_1_379?dib=eyJ2IjoiMSJ9.29Z1crdxtqrJ1rdxBZYG0nw4mPUVwyo_Z1iekANZ-hVTA1WGuYYIv3MB-qSvfvWsWjej1b1j8Z7mWyqrT7DZkv3HutNL-Pg0FZNAxvRWAlVYBvm1YU6Yc4Qh9eJkHUigOojFmvFxqmU-98C6VcB-z95q-f8pWPh7ENb7wBJkSN1G8uG1i3zBrQau9wFPiqCCeFfquHM5PSQLvain-e7elA.IrGeSzWj6AiIhFGe3qWmegDsMcKqudm1IbfHYv7d_6E&dib_tag=se&nsdOptOutParam=true&qid=1736348623&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-379&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61jBz4-uYNL._AC_SX148_SY213_QL70_.jpg
380,"Vergissmeinnicht, Marie!",Angela Schilling,"11,99",5.0,3.0,https://amazon.de/Vergissmeinnicht-Marie-Angela-Schilling/dp/B0BCS36ZMK/ref=mp_s_a_1_380?dib=eyJ2IjoiMSJ9.29Z1crdxtqrJ1rdxBZYG0nw4mPUVwyo_Z1iekANZ-hVTA1WGuYYIv3MB-qSvfvWsWjej1b1j8Z7mWyqrT7DZkv3HutNL-Pg0FZNAxvRWAlVYBvm1YU6Yc4Qh9eJkHUigOojFmvFxqmU-98C6VcB-z95q-f8pWPh7ENb7wBJkSN1G8uG1i3zBrQau9wFPiqCCeFfquHM5PSQLvain-e7elA.IrGeSzWj6AiIhFGe3qWmegDsMcKqudm1IbfHYv7d_6E&dib_tag=se&nsdOptOutParam=true&qid=1736348623&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-380&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/6123z1wM-1L._AC_SX148_SY213_QL70_.jpg
381,Dämonen küssen verboten: Schwellenzeitsaga,Michaela Ulrike Klapetz,"4,99",4.4,7.0,https://amazon.de/D%C3%A4monen-k%C3%BCssen-verboten-Michaela-Klapetz/dp/3990579428/ref=mp_s_a_1_381?dib=eyJ2IjoiMSJ9.29Z1crdxtqrJ1rdxBZYG0nw4mPUVwyo_Z1iekANZ-hVTA1WGuYYIv3MB-qSvfvWsWjej1b1j8Z7mWyqrT7DZkv3HutNL-Pg0FZNAxvRWAlVYBvm1YU6Yc4Qh9eJkHUigOojFmvFxqmU-98C6VcB-z95q-f8pWPh7ENb7wBJkSN1G8uG1i3zBrQau9wFPiqCCeFfquHM5PSQLvain-e7elA.IrGeSzWj6AiIhFGe3qWmegDsMcKqudm1IbfHYv7d_6E&dib_tag=se&nsdOptOutParam=true&qid=1736348623&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-381&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/51k86chJprL._AC_SX148_SY213_QL70_.jpg
382,Sépharial: Verwoben,Jana Tomy,,4.0,26.0,https://amazon.de/S%C3%A9pharial-Verwoben-Jana-Tomy/dp/396698010X/ref=mp_s_a_1_382?dib=eyJ2IjoiMSJ9.29Z1crdxtqrJ1rdxBZYG0nw4mPUVwyo_Z1iekANZ-hVTA1WGuYYIv3MB-qSvfvWsWjej1b1j8Z7mWyqrT7DZkv3HutNL-Pg0FZNAxvRWAlVYBvm1YU6Yc4Qh9eJkHUigOojFmvFxqmU-98C6VcB-z95q-f8pWPh7ENb7wBJkSN1G8uG1i3zBrQau9wFPiqCCeFfquHM5PSQLvain-e7elA.IrGeSzWj6AiIhFGe3qWmegDsMcKqudm1IbfHYv7d_6E&dib_tag=se&nsdOptOutParam=true&qid=1736348623&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-382&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81FxiVWAinL._AC_SX148_SY213_QL70_.jpg
383,Entscheidung in Osej: Fantasy-Roman,Brigitte Kemptner,"11,95",5.0,3.0,https://amazon.de/Entscheidung-Osej-Fantasy-Roman-Brigitte-Kemptner/dp/3961741212/ref=mp_s_a_1_383?dib=eyJ2IjoiMSJ9.29Z1crdxtqrJ1rdxBZYG0nw4mPUVwyo_Z1iekANZ-hVTA1WGuYYIv3MB-qSvfvWsWjej1b1j8Z7mWyqrT7DZkv3HutNL-Pg0FZNAxvRWAlVYBvm1YU6Yc4Qh9eJkHUigOojFmvFxqmU-98C6VcB-z95q-f8pWPh7ENb7wBJkSN1G8uG1i3zBrQau9wFPiqCCeFfquHM5PSQLvain-e7elA.IrGeSzWj6AiIhFGe3qWmegDsMcKqudm1IbfHYv7d_6E&dib_tag=se&nsdOptOutParam=true&qid=1736348623&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-383&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81LdLcjGIhL._AC_SX148_SY213_QL70_.jpg
384,Der Fluch des Feuerdrachens 1-3: Die gesamte Drachenfluchsaga,Felicitas Nicole Schwarz,"24,99",,,https://amazon.de/Fluch-Feuerdrachens-1-3-gesamte-Drachenfluchsaga/dp/3758330807/ref=mp_s_a_1_384?dib=eyJ2IjoiMSJ9.29Z1crdxtqrJ1rdxBZYG0nw4mPUVwyo_Z1iekANZ-hVTA1WGuYYIv3MB-qSvfvWsWjej1b1j8Z7mWyqrT7DZkv3HutNL-Pg0FZNAxvRWAlVYBvm1YU6Yc4Qh9eJkHUigOojFmvFxqmU-98C6VcB-z95q-f8pWPh7ENb7wBJkSN1G8uG1i3zBrQau9wFPiqCCeFfquHM5PSQLvain-e7elA.IrGeSzWj6AiIhFGe3qWmegDsMcKqudm1IbfHYv7d_6E&dib_tag=se&nsdOptOutParam=true&qid=1736348623&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-384&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71tw-8R1oyL._AC_SX148_SY213_QL70_.jpg
385,Der Fluch des Feuerdrachens 1: Verrat (Drachenfluchsaga),Felicitas Nicole Schwarz,"15,99",5.0,1.0,https://amazon.de/Fluch-Feuerdrachens-Verrat-Drachenfluchsaga/dp/3757819187/ref=mp_s_a_1_385?dib=eyJ2IjoiMSJ9.29Z1crdxtqrJ1rdxBZYG0nw4mPUVwyo_Z1iekANZ-hVTA1WGuYYIv3MB-qSvfvWsWjej1b1j8Z7mWyqrT7DZkv3HutNL-Pg0FZNAxvRWAlVYBvm1YU6Yc4Qh9eJkHUigOojFmvFxqmU-98C6VcB-z95q-f8pWPh7ENb7wBJkSN1G8uG1i3zBrQau9wFPiqCCeFfquHM5PSQLvain-e7elA.IrGeSzWj6AiIhFGe3qWmegDsMcKqudm1IbfHYv7d_6E&dib_tag=se&nsdOptOutParam=true&qid=1736348623&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-385&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71jqJ9vagrL._AC_SX148_SY213_QL70_.jpg
386,Elves and Roses by Night: Lovers (EARBN),Lisa Wagner,"12,99",4.7,8.0,https://amazon.de/Elves-Roses-Night-Lovers-EARBN/dp/3748796927/ref=mp_s_a_1_386?dib=eyJ2IjoiMSJ9.29Z1crdxtqrJ1rdxBZYG0nw4mPUVwyo_Z1iekANZ-hVTA1WGuYYIv3MB-qSvfvWsWjej1b1j8Z7mWyqrT7DZkv3HutNL-Pg0FZNAxvRWAlVYBvm1YU6Yc4Qh9eJkHUigOojFmvFxqmU-98C6VcB-z95q-f8pWPh7ENb7wBJkSN1G8uG1i3zBrQau9wFPiqCCeFfquHM5PSQLvain-e7elA.IrGeSzWj6AiIhFGe3qWmegDsMcKqudm1IbfHYv7d_6E&dib_tag=se&nsdOptOutParam=true&qid=1736348623&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-386&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81UQ8NkKhjL._AC_SX148_SY213_QL70_.jpg
387,Resistance (Die Legende der Assassinen 2): Actionreiche Fantasy-Liebesgeschichte,Amy Erin Thyndal,"12,99",4.3,98.0,https://amazon.de/Resistance-Die-Legende-Assassinen-Fantasy-Liebesgeschichte/dp/355130212X/ref=mp_s_a_1_387?dib=eyJ2IjoiMSJ9.29Z1crdxtqrJ1rdxBZYG0nw4mPUVwyo_Z1iekANZ-hVTA1WGuYYIv3MB-qSvfvWsWjej1b1j8Z7mWyqrT7DZkv3HutNL-Pg0FZNAxvRWAlVYBvm1YU6Yc4Qh9eJkHUigOojFmvFxqmU-98C6VcB-z95q-f8pWPh7ENb7wBJkSN1G8uG1i3zBrQau9wFPiqCCeFfquHM5PSQLvain-e7elA.IrGeSzWj6AiIhFGe3qWmegDsMcKqudm1IbfHYv7d_6E&dib_tag=se&nsdOptOutParam=true&qid=1736348623&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-387&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71Tirh6uTSL._AC_SX148_SY213_QL70_.jpg
388,Ich liebe einen Dämon: Eine Mischung aus Krimi und Liebesgeschichte,Veronica Moonlight,"13,99",2.2,15.0,https://amazon.de/Ich-liebe-einen-D%C3%A4mon-Liebesgeschichte/dp/3384074327/ref=mp_s_a_1_388?dib=eyJ2IjoiMSJ9.29Z1crdxtqrJ1rdxBZYG0nw4mPUVwyo_Z1iekANZ-hVTA1WGuYYIv3MB-qSvfvWsWjej1b1j8Z7mWyqrT7DZkv3HutNL-Pg0FZNAxvRWAlVYBvm1YU6Yc4Qh9eJkHUigOojFmvFxqmU-98C6VcB-z95q-f8pWPh7ENb7wBJkSN1G8uG1i3zBrQau9wFPiqCCeFfquHM5PSQLvain-e7elA.IrGeSzWj6AiIhFGe3qWmegDsMcKqudm1IbfHYv7d_6E&dib_tag=se&nsdOptOutParam=true&qid=1736348623&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-388&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/61vHmmuvPLL._AC_SX148_SY213_QL70_.jpg
389,Melody of Eden 1: Blutgefährten,Sabine Schulter,,4.3,702.0,https://amazon.de/Melody-Eden-Blutgef%C3%A4hrten-Sabine-Schulter/dp/3551300917/ref=mp_s_a_1_389?dib=eyJ2IjoiMSJ9.29Z1crdxtqrJ1rdxBZYG0nw4mPUVwyo_Z1iekANZ-hVTA1WGuYYIv3MB-qSvfvWsWjej1b1j8Z7mWyqrT7DZkv3HutNL-Pg0FZNAxvRWAlVYBvm1YU6Yc4Qh9eJkHUigOojFmvFxqmU-98C6VcB-z95q-f8pWPh7ENb7wBJkSN1G8uG1i3zBrQau9wFPiqCCeFfquHM5PSQLvain-e7elA.IrGeSzWj6AiIhFGe3qWmegDsMcKqudm1IbfHYv7d_6E&dib_tag=se&nsdOptOutParam=true&qid=1736348623&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-389&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/81v8uP7hjKL._AC_SX148_SY213_QL70_.jpg
390,Schwarzer Tiger 1 Coming Home: Band 1 Arrival,TWINS,"8,74",4.9,25.0,https://amazon.de/Schwarzer-Tiger-Coming-Home-Arrival/dp/3756891569/ref=mp_s_a_1_390?dib=eyJ2IjoiMSJ9.29Z1crdxtqrJ1rdxBZYG0nw4mPUVwyo_Z1iekANZ-hVTA1WGuYYIv3MB-qSvfvWsWjej1b1j8Z7mWyqrT7DZkv3HutNL-Pg0FZNAxvRWAlVYBvm1YU6Yc4Qh9eJkHUigOojFmvFxqmU-98C6VcB-z95q-f8pWPh7ENb7wBJkSN1G8uG1i3zBrQau9wFPiqCCeFfquHM5PSQLvain-e7elA.IrGeSzWj6AiIhFGe3qWmegDsMcKqudm1IbfHYv7d_6E&dib_tag=se&nsdOptOutParam=true&qid=1736348623&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-390&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/51phozUBfVL._AC_SX148_SY213_QL70_.jpg
391,Drachenwut (Enchanted 3): Magischer Fantasyroman über die Liebe in einer Welt voller Elfen und Drachen,Jess A. Loup,"10,95",3.7,7.0,https://amazon.de/Drachenwut-Enchanted-3-Jess-Loup/dp/3551301581/ref=mp_s_a_1_391?dib=eyJ2IjoiMSJ9.29Z1crdxtqrJ1rdxBZYG0nw4mPUVwyo_Z1iekANZ-hVTA1WGuYYIv3MB-qSvfvWsWjej1b1j8Z7mWyqrT7DZkv3HutNL-Pg0FZNAxvRWAlVYBvm1YU6Yc4Qh9eJkHUigOojFmvFxqmU-98C6VcB-z95q-f8pWPh7ENb7wBJkSN1G8uG1i3zBrQau9wFPiqCCeFfquHM5PSQLvain-e7elA.IrGeSzWj6AiIhFGe3qWmegDsMcKqudm1IbfHYv7d_6E&dib_tag=se&nsdOptOutParam=true&qid=1736348623&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-391&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71pcoQxsXwL._AC_SX148_SY213_QL70_.jpg
392,Winterseele. Kissed by Fear,Kelsey Sutton,"3,96",4.4,51.0,https://amazon.de/Winterseele-Kissed-Fear-Kelsey-Sutton/dp/3473585084/ref=mp_s_a_1_392?dib=eyJ2IjoiMSJ9.29Z1crdxtqrJ1rdxBZYG0nw4mPUVwyo_Z1iekANZ-hVTA1WGuYYIv3MB-qSvfvWsWjej1b1j8Z7mWyqrT7DZkv3HutNL-Pg0FZNAxvRWAlVYBvm1YU6Yc4Qh9eJkHUigOojFmvFxqmU-98C6VcB-z95q-f8pWPh7ENb7wBJkSN1G8uG1i3zBrQau9wFPiqCCeFfquHM5PSQLvain-e7elA.IrGeSzWj6AiIhFGe3qWmegDsMcKqudm1IbfHYv7d_6E&dib_tag=se&nsdOptOutParam=true&qid=1736348623&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-392&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71SAIKNguxL._AC_SX148_SY213_QL70_.jpg
393,Schwarzer Tiger 1 Coming Home: Band 2 Marcello,TWINS,"8,74",4.6,8.0,https://amazon.de/Schwarzer-Tiger-Coming-Home-Marcello/dp/3734796377/ref=mp_s_a_1_393?dib=eyJ2IjoiMSJ9.JtUBkzK5y0evb6MvVZX7a3aY90AXbuiV5XFfTY6caNc8NTKyfRNCpkmI5WKbM-4qN7Jg97jtEDSr3TANa4jOLHmPoauAQ42yivigr3-3mkVTYa9hUPuqBoRfqScqZATWVfzRxo80Z0N9bVwdAA0O8fQmo9M2X6bav-mNnN8gOKEBvdjSlkVV0LV2AxKyCHY16pfB0vFL4VTHzAmPb3yA_Q.r8eGqWKmQRm56ZSwgNcOtvRzJE-JqszWbNlGT9VIeKg&dib_tag=se&nsdOptOutParam=true&qid=1736348628&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-393&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/51-pj41gNWL._AC_SX148_SY213_QL70_.jpg
394,Stella Maris: Die Stimme des Herzens,K.K Summer,"4,99",4.2,44.0,https://amazon.de/Stella-Maris-Die-Stimme-Herzens/dp/3946843492/ref=mp_s_a_1_394?dib=eyJ2IjoiMSJ9.JtUBkzK5y0evb6MvVZX7a3aY90AXbuiV5XFfTY6caNc8NTKyfRNCpkmI5WKbM-4qN7Jg97jtEDSr3TANa4jOLHmPoauAQ42yivigr3-3mkVTYa9hUPuqBoRfqScqZATWVfzRxo80Z0N9bVwdAA0O8fQmo9M2X6bav-mNnN8gOKEBvdjSlkVV0LV2AxKyCHY16pfB0vFL4VTHzAmPb3yA_Q.r8eGqWKmQRm56ZSwgNcOtvRzJE-JqszWbNlGT9VIeKg&dib_tag=se&nsdOptOutParam=true&qid=1736348628&refinements=p_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031%2Cp_n_feature_three_browse-bin%3A15425222031%2Cp_n_availability%3A419126031&rnid=5452877031&s=books&sr=1-394&xpid=1-JK1OeR14wOO,https://m.media-amazon.com/images/I/71hR-0vyOoL._AC_SX148_SY213_QL70_.jpg
