ID,Title,Author,Price,Rating,Review_Count,URL,Image_URL,Release Date
868,Inside Out: Monster und Dämonen (Die Sphären-Chroniken),Kirsten Storm,"23,00",4.7,441,https://amazon.de/Inside-Out-Monster-D%C3%A4monen-Sph%C3%A4ren-Chroniken/dp/3989420631/ref=mp_s_a_1_868?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.eQkZL6m-d40EMJyrETsPBr78zf02z1qRtGixXjuJD5sZ_Y-pLCUwI__fQSdh3BRdFrVn7M7mPRNF6MtkkLhMdZcSW_FR4W5kVeXUUzifRT6XqJF0-if9ET03BTLrtSgHukc30SfjeaUT2shPAtnG4RLqPkDMpjjoDHx_ROznEEt7Q5c9w-RaTjnrkaTRzZj3lFwwefdIhK2n8ApvZZ7lLA.z1R6Fo8wsAxbhW5vfl4ttViG27yrTnxQMYyIIt2F4w0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271647&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-868&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/7130PzunMSL._AC_SX148_SY213_QL70_.jpg,4. April 2024
869,"Alphas Feuer (Bad-Boy-Alphas-Serie, Band 17)",Renee Rose,"15,46",4.7,306,https://amazon.de/Alphas-Feuer-Bad-Boy-Alphas-Serie-Band-16/dp/1636930913/ref=mp_s_a_1_869?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MMMZViKhknksII7BOtYWH-42qCAL9qphaROtgaEuLjGd9dFdI-gbeJfqz4WOTyTqg7XPnRihZxpBVwVV7oYO4O0dDN5w3gzAvO_mvFat1OkU_bINksuoypLEjeJnhURvGf8kD_Gyzc-2qDL8Zc3Oyp9mnjggAHLKuMMle4ubvXyeZsRds6wTd10nffPESpgrdxL61evpkVHXuCmtOkheOw.H81CojxQLrYTQVw8IEx4mMxx3J04rqBJW3_XQS9ftk0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271653&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-869&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71WI5g+MI+L._AC_SX148_SY213_QL70_.jpg,16. Juni 2022
870,Black Witch: Band 1 der epischen NY Times und USA Today Bestsellerserie,Laurie Forest,"24,00",4.7,439,https://amazon.de/Black-Witch-epischen-Times-Bestsellerserie/dp/3910522416/ref=mp_s_a_1_870?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MMMZViKhknksII7BOtYWH-42qCAL9qphaROtgaEuLjGd9dFdI-gbeJfqz4WOTyTqg7XPnRihZxpBVwVV7oYO4O0dDN5w3gzAvO_mvFat1OkU_bINksuoypLEjeJnhURvGf8kD_Gyzc-2qDL8Zc3Oyp9mnjggAHLKuMMle4ubvXyeZsRds6wTd10nffPESpgrdxL61evpkVHXuCmtOkheOw.H81CojxQLrYTQVw8IEx4mMxx3J04rqBJW3_XQS9ftk0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271653&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-870&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61PweZSp4WL._AC_SX148_SY213_QL70_.jpg,26. März 2024
871,Blutmagie: Schloss der Schatten 3,Jeanette Lagall,"22,00",4.4,153,https://amazon.de/Blutmagie-Schloss-Schatten-Jeanette-Lagall/dp/3985958831/ref=mp_s_a_1_871?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MMMZViKhknksII7BOtYWH-42qCAL9qphaROtgaEuLjGd9dFdI-gbeJfqz4WOTyTqg7XPnRihZxpBVwVV7oYO4O0dDN5w3gzAvO_mvFat1OkU_bINksuoypLEjeJnhURvGf8kD_Gyzc-2qDL8Zc3Oyp9mnjggAHLKuMMle4ubvXyeZsRds6wTd10nffPESpgrdxL61evpkVHXuCmtOkheOw.H81CojxQLrYTQVw8IEx4mMxx3J04rqBJW3_XQS9ftk0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271653&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-871&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61M5APPF7sL._AC_SX148_SY213_QL70_.jpg,15. September 2023
872,Pfad durch Licht und Grabesschwärze: Die Macht der Weltenwandler 4,Christopher Abendroth,"15,00",4.7,5,https://amazon.de/Pfad-durch-Licht-Grabesschw%C3%A4rze-Weltenwandler/dp/3759729614/ref=mp_s_a_1_872?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MMMZViKhknksII7BOtYWH-42qCAL9qphaROtgaEuLjGd9dFdI-gbeJfqz4WOTyTqg7XPnRihZxpBVwVV7oYO4O0dDN5w3gzAvO_mvFat1OkU_bINksuoypLEjeJnhURvGf8kD_Gyzc-2qDL8Zc3Oyp9mnjggAHLKuMMle4ubvXyeZsRds6wTd10nffPESpgrdxL61evpkVHXuCmtOkheOw.H81CojxQLrYTQVw8IEx4mMxx3J04rqBJW3_XQS9ftk0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271653&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-872&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81fYPaZKXAL._AC_SX148_SY213_QL70_.jpg,31. August 2024
873,Bittersüßer Zorn: Roman (Fatal-Serie),Marie Force,,4.6,338,https://amazon.de/Bitters%C3%BC%C3%9Fer-Zorn-Fatal-Serie-Marie-Force/dp/3956497694/ref=mp_s_a_1_873?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MMMZViKhknksII7BOtYWH-42qCAL9qphaROtgaEuLjGd9dFdI-gbeJfqz4WOTyTqg7XPnRihZxpBVwVV7oYO4O0dDN5w3gzAvO_mvFat1OkU_bINksuoypLEjeJnhURvGf8kD_Gyzc-2qDL8Zc3Oyp9mnjggAHLKuMMle4ubvXyeZsRds6wTd10nffPESpgrdxL61evpkVHXuCmtOkheOw.H81CojxQLrYTQVw8IEx4mMxx3J04rqBJW3_XQS9ftk0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271653&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-873&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/517ra+cySAL._AC_SX148_SY213_QL70_.jpg,2. Januar 2018
874,Empatiana: Zwischen gestern und morgen,Linda Dantony,"10,99",4.6,224,https://amazon.de/Empatiana-Zwischen-gestern-Linda-Dantony/dp/3751985441/ref=mp_s_a_1_874?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MMMZViKhknksII7BOtYWH-42qCAL9qphaROtgaEuLjGd9dFdI-gbeJfqz4WOTyTqg7XPnRihZxpBVwVV7oYO4O0dDN5w3gzAvO_mvFat1OkU_bINksuoypLEjeJnhURvGf8kD_Gyzc-2qDL8Zc3Oyp9mnjggAHLKuMMle4ubvXyeZsRds6wTd10nffPESpgrdxL61evpkVHXuCmtOkheOw.H81CojxQLrYTQVw8IEx4mMxx3J04rqBJW3_XQS9ftk0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271653&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-874&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81FjmfMbrwL._AC_SX148_SY213_QL70_.jpg,21. Oktober 2020
875,Fuck Beauty (Fuck-Perfection-Reihe 2): New Adult Liebesroman mit spannungsgeladenen Crime-Elementen,M. J. River,"12,99",4.7,92,https://amazon.de/Fuck-Beauty-Fuck-Perfection-Reihe-Adult-Liebesroman-mit-spannungsgeladenen/dp/3551304521/ref=mp_s_a_1_875?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MMMZViKhknksII7BOtYWH-42qCAL9qphaROtgaEuLjGd9dFdI-gbeJfqz4WOTyTqg7XPnRihZxpBVwVV7oYO4O0dDN5w3gzAvO_mvFat1OkU_bINksuoypLEjeJnhURvGf8kD_Gyzc-2qDL8Zc3Oyp9mnjggAHLKuMMle4ubvXyeZsRds6wTd10nffPESpgrdxL61evpkVHXuCmtOkheOw.H81CojxQLrYTQVw8IEx4mMxx3J04rqBJW3_XQS9ftk0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271653&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-875&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71PXp8HPRNL._AC_SX148_SY213_QL70_.jpg,27. Juli 2022
876,"Fluch der sieben Seelen (All the Stars and Teeth 1): Roman | Romantischer Fantasy-Roman voller Magie, Meerjungfrauen und Piraten",Adalyn Grace,"4,99",3.9,79,https://amazon.de/Fluch-sieben-Seelen-Stars-Teeth/dp/3492706312/ref=mp_s_a_1_876?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MMMZViKhknksII7BOtYWH-42qCAL9qphaROtgaEuLjGd9dFdI-gbeJfqz4WOTyTqg7XPnRihZxpBVwVV7oYO4O0dDN5w3gzAvO_mvFat1OkU_bINksuoypLEjeJnhURvGf8kD_Gyzc-2qDL8Zc3Oyp9mnjggAHLKuMMle4ubvXyeZsRds6wTd10nffPESpgrdxL61evpkVHXuCmtOkheOw.H81CojxQLrYTQVw8IEx4mMxx3J04rqBJW3_XQS9ftk0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271653&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-876&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71FD0vNF5AL._AC_SX148_SY213_QL70_.jpg,3. Mai 2021
877,"Phoenix (Himmelsverschwörung): Romantische Urban Fantasy mit Göttern, Engeln und Hexen (Die Phoenix-Reihe, Band 1)",Katharina Sommer,"16,98",4.2,58,https://amazon.de/Phoenix-Himmelsverschw%C3%B6rung-Romantische-Fantasy-Phoenix-Reihe/dp/B0CFZL17N8/ref=mp_s_a_1_877?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MMMZViKhknksII7BOtYWH-42qCAL9qphaROtgaEuLjGd9dFdI-gbeJfqz4WOTyTqg7XPnRihZxpBVwVV7oYO4O0dDN5w3gzAvO_mvFat1OkU_bINksuoypLEjeJnhURvGf8kD_Gyzc-2qDL8Zc3Oyp9mnjggAHLKuMMle4ubvXyeZsRds6wTd10nffPESpgrdxL61evpkVHXuCmtOkheOw.H81CojxQLrYTQVw8IEx4mMxx3J04rqBJW3_XQS9ftk0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271653&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-877&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71hmFzva2+L._AC_SX148_SY213_QL70_.jpg,18. August 2023
878,Der Funke der Götter: Romantische - Urban Fantasy: Urban Fantasy Liebesgeschichte,Tini Wider,"12,99",4.2,1031,https://amazon.de/Funke-G%C3%B6tter-Romantische-Fantasy-Liebesgeschichte/dp/3347707192/ref=mp_s_a_1_878?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MMMZViKhknksII7BOtYWH-42qCAL9qphaROtgaEuLjGd9dFdI-gbeJfqz4WOTyTqg7XPnRihZxpBVwVV7oYO4O0dDN5w3gzAvO_mvFat1OkU_bINksuoypLEjeJnhURvGf8kD_Gyzc-2qDL8Zc3Oyp9mnjggAHLKuMMle4ubvXyeZsRds6wTd10nffPESpgrdxL61evpkVHXuCmtOkheOw.H81CojxQLrYTQVw8IEx4mMxx3J04rqBJW3_XQS9ftk0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271653&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-878&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/818M0OJUzeL._AC_SX148_SY213_QL70_.jpg,24. August 2022
879,The Sin Lovers: Club der Verlorenen (Die Sünden-Reihe),Briana B. Sinners,"17,99",4.7,141,https://amazon.de/Sin-Lovers-Club-Verlorenen-S%C3%BCnden-Reihe/dp/3989425382/ref=mp_s_a_1_879?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MMMZViKhknksII7BOtYWH-42qCAL9qphaROtgaEuLjGd9dFdI-gbeJfqz4WOTyTqg7XPnRihZxpBVwVV7oYO4O0dDN5w3gzAvO_mvFat1OkU_bINksuoypLEjeJnhURvGf8kD_Gyzc-2qDL8Zc3Oyp9mnjggAHLKuMMle4ubvXyeZsRds6wTd10nffPESpgrdxL61evpkVHXuCmtOkheOw.H81CojxQLrYTQVw8IEx4mMxx3J04rqBJW3_XQS9ftk0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271653&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-879&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/61R0hr-klNL._AC_SX148_SY213_QL70_.jpg,15. Juni 2024
880,Im Mond des Raben: Roman,Lucy Monroe,"0,00",4.3,254,https://amazon.de/Im-Mond-Raben-Lucy-Monroe/dp/3404169557/ref=mp_s_a_1_880?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MMMZViKhknksII7BOtYWH-42qCAL9qphaROtgaEuLjGd9dFdI-gbeJfqz4WOTyTqg7XPnRihZxpBVwVV7oYO4O0dDN5w3gzAvO_mvFat1OkU_bINksuoypLEjeJnhURvGf8kD_Gyzc-2qDL8Zc3Oyp9mnjggAHLKuMMle4ubvXyeZsRds6wTd10nffPESpgrdxL61evpkVHXuCmtOkheOw.H81CojxQLrYTQVw8IEx4mMxx3J04rqBJW3_XQS9ftk0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271653&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-880&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/51-ngrre8xL._AC_SX148_SY213_QL70_.jpg,17. Januar 2014
881,"Der verbotene Wunsch: Roman. Dramatische Romantasy um vier Göttergaben, einen ewigen Fluch und eine verbotene Liebe",Stefanie Hasse,"14,99",4.1,84,https://amazon.de/verbotene-Wunsch-Dramatische-Romantasy-G%C3%B6ttergaben/dp/3426526832/ref=mp_s_a_1_881?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MMMZViKhknksII7BOtYWH-42qCAL9qphaROtgaEuLjGd9dFdI-gbeJfqz4WOTyTqg7XPnRihZxpBVwVV7oYO4O0dDN5w3gzAvO_mvFat1OkU_bINksuoypLEjeJnhURvGf8kD_Gyzc-2qDL8Zc3Oyp9mnjggAHLKuMMle4ubvXyeZsRds6wTd10nffPESpgrdxL61evpkVHXuCmtOkheOw.H81CojxQLrYTQVw8IEx4mMxx3J04rqBJW3_XQS9ftk0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271653&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-881&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81rMcAMwjvL._AC_SX148_SY213_QL70_.jpg,1. März 2022
882,"Sengende Nähe: Roman (Psy Changeling, Band 6)",Nalini Singh,"9,95",4.7,767,https://amazon.de/Sengende-N%C3%A4he-Psy-Changeling-Band/dp/380258273X/ref=mp_s_a_1_882?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.MMMZViKhknksII7BOtYWH-42qCAL9qphaROtgaEuLjGd9dFdI-gbeJfqz4WOTyTqg7XPnRihZxpBVwVV7oYO4O0dDN5w3gzAvO_mvFat1OkU_bINksuoypLEjeJnhURvGf8kD_Gyzc-2qDL8Zc3Oyp9mnjggAHLKuMMle4ubvXyeZsRds6wTd10nffPESpgrdxL61evpkVHXuCmtOkheOw.H81CojxQLrYTQVw8IEx4mMxx3J04rqBJW3_XQS9ftk0&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271653&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-882&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81hBRQN4JyL._AC_SX148_SY213_QL70_.jpg,4. Oktober 2010
883,After Eden - Kein Entkommen (Band 2): (Dystopische Dark Fantasy),Mika D. Mon,"18,99",4.8,145,https://amazon.de/After-Eden-Entkommen-Dystopische-Fantasy/dp/3985959218/ref=mp_s_a_1_883?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.Ky1O_20qiPw71xtT4DybG7_VdRqDMLaogv5twFowkx0C4zpZIsAKkBKNJi7W-DgY0hwGA7kF2OdtLYWEhhYemTOaNsp7IZewMzOvtAc4xmg1Kn18WiE9EoNMf0j910eS4TRxuKwha9-w02sNOuMZxAHAzqmXpROcf6WeU5XegoPVvIocyrE6fjYQ-_gIGstLqb8BABzsZFDkWRbNrtO18A.KI1iJfv6-2ATnfMANTXxEanchhcoXT4XZtTGLbUP0gs&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271659&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-883&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71vo50mSo5L._AC_SX148_SY213_QL70_.jpg,18. Dezember 2023
884,Todesbräute: Thriller,Karen Rose,"11,99",4.4,1206,https://amazon.de/Todesbr%C3%A4ute-Thriller-Die-Todes-Trilogie-Band/dp/3426502984/ref=mp_s_a_1_884?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.Ky1O_20qiPw71xtT4DybG7_VdRqDMLaogv5twFowkx0C4zpZIsAKkBKNJi7W-DgY0hwGA7kF2OdtLYWEhhYemTOaNsp7IZewMzOvtAc4xmg1Kn18WiE9EoNMf0j910eS4TRxuKwha9-w02sNOuMZxAHAzqmXpROcf6WeU5XegoPVvIocyrE6fjYQ-_gIGstLqb8BABzsZFDkWRbNrtO18A.KI1iJfv6-2ATnfMANTXxEanchhcoXT4XZtTGLbUP0gs&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271659&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-884&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/611ztzHNapL._AC_SX148_SY213_QL70_.jpg,1. Mai 2010
885,"Die Sehnsucht hat allemal Recht: Gedichte, Prosa, Briefe (insel taschenbuch)",Gerhard Wolf,"10,30",1,1,https://amazon.de/Die-Sehnsucht-hat-allemal-Recht/dp/3458349847/ref=mp_s_a_1_885?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.Ky1O_20qiPw71xtT4DybG7_VdRqDMLaogv5twFowkx0C4zpZIsAKkBKNJi7W-DgY0hwGA7kF2OdtLYWEhhYemTOaNsp7IZewMzOvtAc4xmg1Kn18WiE9EoNMf0j910eS4TRxuKwha9-w02sNOuMZxAHAzqmXpROcf6WeU5XegoPVvIocyrE6fjYQ-_gIGstLqb8BABzsZFDkWRbNrtO18A.KI1iJfv6-2ATnfMANTXxEanchhcoXT4XZtTGLbUP0gs&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271659&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-885&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71soqvs5VKS._AC_SX148_SY213_QL70_.jpg,30. Juli 2007
886,Verratenes Vertrauen,Linda Castillo,"0,00",3.7,201,https://amazon.de/Verratenes-Vertrauen-Linda-Castillo/dp/3956495713/ref=mp_s_a_1_886?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.Ky1O_20qiPw71xtT4DybG7_VdRqDMLaogv5twFowkx0C4zpZIsAKkBKNJi7W-DgY0hwGA7kF2OdtLYWEhhYemTOaNsp7IZewMzOvtAc4xmg1Kn18WiE9EoNMf0j910eS4TRxuKwha9-w02sNOuMZxAHAzqmXpROcf6WeU5XegoPVvIocyrE6fjYQ-_gIGstLqb8BABzsZFDkWRbNrtO18A.KI1iJfv6-2ATnfMANTXxEanchhcoXT4XZtTGLbUP0gs&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271659&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-886&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/51sS91N-p7L._AC_SX148_SY213_QL70_.jpg,15. August 2016
887,"Talon - Drachenzeit: Roman (Talon-Serie, Band 1)",Julie Kagawa,"11,00",4.6,495,https://amazon.de/Talon-Drachenzeit-Roman-Talon-Serie-Band/dp/3453321758/ref=mp_s_a_1_887?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.Ky1O_20qiPw71xtT4DybG7_VdRqDMLaogv5twFowkx0C4zpZIsAKkBKNJi7W-DgY0hwGA7kF2OdtLYWEhhYemTOaNsp7IZewMzOvtAc4xmg1Kn18WiE9EoNMf0j910eS4TRxuKwha9-w02sNOuMZxAHAzqmXpROcf6WeU5XegoPVvIocyrE6fjYQ-_gIGstLqb8BABzsZFDkWRbNrtO18A.KI1iJfv6-2ATnfMANTXxEanchhcoXT4XZtTGLbUP0gs&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271659&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-887&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81Rjuzfi6KL._AC_SX148_SY213_QL70_.jpg,8. Februar 2022
888,Vampire habens auch nicht leicht,Lynsay Sands,"10,00",4.7,382,https://amazon.de/Vampire-habens-auch-nicht-leicht/dp/380258242X/ref=mp_s_a_1_888?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.Ky1O_20qiPw71xtT4DybG7_VdRqDMLaogv5twFowkx0C4zpZIsAKkBKNJi7W-DgY0hwGA7kF2OdtLYWEhhYemTOaNsp7IZewMzOvtAc4xmg1Kn18WiE9EoNMf0j910eS4TRxuKwha9-w02sNOuMZxAHAzqmXpROcf6WeU5XegoPVvIocyrE6fjYQ-_gIGstLqb8BABzsZFDkWRbNrtO18A.KI1iJfv6-2ATnfMANTXxEanchhcoXT4XZtTGLbUP0gs&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271659&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-888&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/91VcUmLGJLL._AC_SX148_SY213_QL70_.jpg,14. September 2009
889,Aschenkindel - Der wahre Kaiser,Halo Summer,"13,90",4.7,2353,https://amazon.de/Aschenkindel-wahre-Kaiser-Halo-Summer/dp/3758371295/ref=mp_s_a_1_889?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.Ky1O_20qiPw71xtT4DybG7_VdRqDMLaogv5twFowkx0C4zpZIsAKkBKNJi7W-DgY0hwGA7kF2OdtLYWEhhYemTOaNsp7IZewMzOvtAc4xmg1Kn18WiE9EoNMf0j910eS4TRxuKwha9-w02sNOuMZxAHAzqmXpROcf6WeU5XegoPVvIocyrE6fjYQ-_gIGstLqb8BABzsZFDkWRbNrtO18A.KI1iJfv6-2ATnfMANTXxEanchhcoXT4XZtTGLbUP0gs&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271659&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-889&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/81HM6DeR9RL._AC_SX148_SY213_QL70_.jpg,21. Februar 2024
890,"Das Komplott des Spions: Glass and Steele (Glass and Steele Serie, Band 12)",C.J. Archer,"16,04",4.6,119,https://amazon.de/Das-Komplott-Spions-Glass-Steele/dp/1923231146/ref=mp_s_a_1_890?__mk_de_DE=%C3%85M%C3%85%C5%BD%C3%95%C3%91&dib=eyJ2IjoiMSJ9.Ky1O_20qiPw71xtT4DybG7_VdRqDMLaogv5twFowkx0C4zpZIsAKkBKNJi7W-DgY0hwGA7kF2OdtLYWEhhYemTOaNsp7IZewMzOvtAc4xmg1Kn18WiE9EoNMf0j910eS4TRxuKwha9-w02sNOuMZxAHAzqmXpROcf6WeU5XegoPVvIocyrE6fjYQ-_gIGstLqb8BABzsZFDkWRbNrtO18A.KI1iJfv6-2ATnfMANTXxEanchhcoXT4XZtTGLbUP0gs&dib_tag=se&keywords=romantisch&nsdOptOutParam=true&qid=1736271659&refinements=p_n_feature_three_browse-bin%3A15425222031%2Cp_n_binding_browse-bin%3A492558011%7C492559011%7C9330699031&rnid=492557011&s=books&sr=1-890&xpid=eYSr8hxKCgLyD,https://m.media-amazon.com/images/I/71d4VPHy9yL._AC_SX148_SY213_QL70_.jpg,13. Oktober 2024
